Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
16/05/2005,,,19.81692505,,,,10.01053619,,,,,,,
17/05/2005,,,19.97103691,,,,10.11445236,,,,,,,
18/05/2005,,,20.17448235,,,,10.20451069,,,,,,,
19/05/2005,,,20.31010818,,,,10.2460804,,,,,,,
20/05/2005,,,20.24846268,,,,10.21144009,,,,,,,
23/05/2005,,,20.37175941,,,,10.25300407,,,,,,,
24/05/2005,,,20.3470993,,,,10.26685905,,,,,,,
25/05/2005,,,20.31010818,,,,10.23915195,,,,,,,
26/05/2005,,,20.38717842,,,,10.31535625,,,,,,,
27/05/2005,,,20.45806122,,,,10.34306908,,,,,,,
31/05/2005,,,20.42107773,,,,10.34306908,,,,,,,
01/06/2005,,,20.51971626,,,,10.398489,,,,,,,
02/06/2005,,,20.50430107,,,,10.37770462,,,,,,,
03/06/2005,,,20.47347832,,,,10.33613873,,,,,,,
06/06/2005,,,20.44573593,,,,10.34999466,,,,,,,
07/06/2005,,,20.47657013,,,,10.38463402,,,,,,,
08/06/2005,,,20.45189857,,,,10.398489,,,,,,,
09/06/2005,,,20.58136368,,,,10.41234493,,,,,,,
10/06/2005,,,20.54437828,,,,10.43312645,,,,,,,
13/06/2005,,,20.58752441,,,,10.47469044,,,,,,,
14/06/2005,,,20.68617249,,,,10.46776581,,,,,,,
15/06/2005,,,20.77248001,,,,10.54396725,,,,,,,
16/06/2005,,,20.87110519,,,,10.58553505,,,,,,,
17/06/2005,,,21.03139877,,,,10.69126892,,,,,,,
20/06/2005,,,21.07763481,,,,10.69822407,,,,,,,
21/06/2005,,,20.99542618,,,,10.64953041,,,,,,,
22/06/2005,,,21.00162697,,,,10.67735481,,,,,,,
23/06/2005,,,20.85272789,,,,10.59388065,,,,,,,
24/06/2005,,,20.65418816,,,,10.54519176,,,,,,,
27/06/2005,,,20.73174667,,,,10.55910015,,,,,,,
28/06/2005,,,20.80619812,,,,10.62866402,,,,,,,
29/06/2005,,,20.79998589,,,,10.60084152,,,,,,,
30/06/2005,,,20.61696053,,,,10.52432251,,,,,,,
01/07/2005,,,20.73794174,,,,10.5869236,,,,,,,
05/07/2005,,,20.96750259,,,,10.69822407,,,,,,,
06/07/2005,,,20.75345802,,,,10.61475182,,,,,,,
07/07/2005,,,20.79688454,,,,10.64257336,,,,,,,
08/07/2005,,,20.92406654,,,,10.69822407,,,,,,,
11/07/2005,,,21.02334023,,,,10.7677803,,,,,,,
12/07/2005,,,21.13503075,,,,10.82343197,,,,,,,
13/07/2005,,,21.14743423,,,,10.82343197,,,,,,,
14/07/2005,,,21.13503075,,,,10.81647205,,,,,,,
15/07/2005,,,21.12571526,,,,10.82343197,,,,,,,
18/07/2005,,,20.95820045,,,,10.79560661,,,,,,,
19/07/2005,,,21.02955055,,,,10.83733749,,,,,,,
20/07/2005,,,21.11330223,,,,10.8721199,,,,,,,
21/07/2005,,,20.92097473,,,,10.78865051,,,,,,,
22/07/2005,,,21.06057167,,,,10.88603306,,,,,,,
25/07/2005,,,21.08848953,,,,10.8721199,,,,,,,
26/07/2005,,,21.08848953,,,,10.87907219,,,,,,,
27/07/2005,,,21.15984344,,,,10.9277668,,,,,,,
28/07/2005,,,21.25601196,,,,10.97645855,,,,,,,
29/07/2005,,,21.08538818,,,,10.90689945,,,,,,,
01/08/2005,,,21.09469414,,,,10.9208107,,,,,,,
02/08/2005,,,21.2218895,,,,10.9695034,,,,,,,
03/08/2005,,,21.21878433,,,,11.01819515,,,,,,,
04/08/2005,,,21.15363503,,,,10.9695034,,,,,,,
05/08/2005,,,20.93958664,,,,10.84429836,,,,,,,
08/08/2005,,,20.9023571,,,,10.83733749,,,,,,,
09/08/2005,,,20.99542618,,,,10.88603306,,,,,,,
10/08/2005,,,20.99233055,,,,10.9208107,,,,,,,
11/08/2005,,,21.15673828,,,,10.95559216,,,,,,,
12/08/2005,,,21.08228683,,,,10.91385078,,,,,,,
15/08/2005,,,21.12881279,,,,10.97645855,,,,,,,
16/08/2005,,,20.96129608,,,,10.84429836,,,,,,,
17/08/2005,,,20.91476631,,,,10.85125351,,,,,,,
18/08/2005,,,20.91167259,,,,10.83733749,,,,,,,
19/08/2005,,,20.97371674,,,,10.8929882,,,,,,,
22/08/2005,,,20.99852753,,,,10.8721199,,,,,,,
23/08/2005,,,20.94888687,,,,10.87907219,,,,,,,
24/08/2005,,,20.83411026,,,,10.84429836,,,,,,,
25/08/2005,,,20.84342194,,,,10.85125351,,,,,,,
26/08/2005,,,20.71003342,,,,10.79560661,,,,,,,
29/08/2005,,,20.77827644,,,,10.8582077,,,,,,,
30/08/2005,,,20.78137398,,,,10.8582077,,,,,,,
31/08/2005,,,21.02955055,,,,10.9695034,,,,,,,
01/09/2005,,,21.20326805,,,,11.08080101,,,,,,,
02/09/2005,,,21.12881279,,,,11.04602146,,,,,,,
06/09/2005,,,21.2994442,,,,11.1434021,,,,,,,
07/09/2005,,,21.31494904,,,,11.15731525,,,,,,,
08/09/2005,,,21.28393364,,,,11.11557484,,,,,,,
09/09/2005,,,21.48557091,,,,11.24774075,,,,,,,
12/09/2005,,,21.40490723,,,,11.18513489,,,,,,,
13/09/2005,,,21.2404995,,,,11.1016674,,,,,,,
14/09/2005,,,21.28703308,,,,11.10862064,,,,,,,
15/09/2005,,,21.27462006,,,,11.12253189,,,,,,,
16/09/2005,,,21.5817337,,,,11.2586441,,,,,,,
19/09/2005,,,21.55381584,,,,11.23072624,,,,,,,
20/09/2005,,,21.40802002,,,,11.19582367,,,,,,,
21/09/2005,,,21.24980354,,,,11.0352869,,,,,,,
22/09/2005,,,21.24670029,,,,11.07018471,,,,,,,
23/09/2005,,,21.22808647,,,,11.07716846,,,,,,,
26/09/2005,,,21.28584862,,,,11.10508251,,,,,,,
27/09/2005,,,21.30770302,,,,11.09112644,,,,,,,
28/09/2005,,,21.30770302,,,,11.14696217,,,,,,,
29/09/2005,,,21.46691895,,,,11.25166512,,,,,,,
30/09/2005,,,21.38574982,,,,11.21676636,,,,,,,
03/10/2005,,,21.35765076,,,,11.24468899,,,,,,,
04/10/2005,,,21.06105995,,,,11.07716846,,,,,,,
05/10/2005,,,20.73949242,,,,10.90266705,,,,,,,
06/10/2005,,,20.60212326,,,,10.81192398,,,,,,,
07/10/2005,,,20.71763992,,,,10.88870335,,,,,,,
10/10/2005,,,20.53032112,,,,10.81890488,,,,,,,
11/10/2005,,,20.55217171,,,,10.81890488,,,,,,,
12/10/2005,,,20.39919281,,,,10.72118855,,,,,,,
13/10/2005,,,20.30241585,,,,10.67930794,,,,,,,
14/10/2005,,,20.46476364,,,,10.75608826,,,,,,,
17/10/2005,,,20.60212326,,,,10.81192398,,,,,,,
18/10/2005,,,20.24933624,,,,10.65836716,,,,,,,
19/10/2005,,,20.47412109,,,,10.81890488,,,,,,,
20/10/2005,,,20.18689919,,,,10.56762791,,,,,,,
21/10/2005,,,20.26494598,,,,10.63044643,,,,,,,
24/10/2005,,,20.65207672,,,,10.81890488,,,,,,,
25/10/2005,,,20.68329048,,,,10.83984566,,,,,,,
26/10/2005,,,20.67080879,,,,10.81192398,,,,,,,
27/10/2005,,,20.51783752,,,,10.70722771,,,,,,,
28/10/2005,,,20.80505371,,,,10.91662693,,,,,,,
31/10/2005,,,20.93618584,,,,11.00038338,,,,,,,
01/11/2005,,,20.90496063,,,,10.99340343,,,,,,,
02/11/2005,,,21.06105995,,,,11.04924393,,,,,,,
03/11/2005,,,21.13599014,,,,11.10508251,,,,,,,
04/11/2005,,,21.04545403,,,,11.07716846,,,,,,,
07/11/2005,,,21.02047348,,,,11.07716846,,,,,,,
08/11/2005,,,21.10476685,,,,11.06320381,,,,,,,
09/11/2005,,,21.12974358,,,,11.07716846,,,,,,,
10/11/2005,,,21.23277092,,,,11.12602425,,,,,,,
11/11/2005,,,21.28272438,,,,11.16092014,,,,,,,
14/11/2005,,,21.29208946,,,,11.13300228,,,,,,,
15/11/2005,,,21.11724472,,,,11.10508251,,,,,,,
16/11/2005,,,21.18281174,,,,11.11206341,,,,,,,
17/11/2005,,,21.37013435,,,,11.20978165,,,,,,,
18/11/2005,,,21.50750351,,,,11.25166512,,,,,,,
21/11/2005,,,21.5512104,,,,11.31448174,,,,,,,
22/11/2005,,,21.79162025,,,,11.3842802,,,,,,,
23/11/2005,,,21.91025352,,,,11.44710064,,,,,,,
25/11/2005,,,21.93210411,,,,11.46105862,,,,,,,
28/11/2005,,,21.7354126,,,,11.3493824,,,,,,,
29/11/2005,,,21.76351166,,,,11.39824009,,,,,,,
30/11/2005,,,21.55746078,,,,11.27957916,,,,,,,
01/12/2005,,,21.78848648,,,,11.37730026,,,,,,,
02/12/2005,,,21.81033134,,,,11.41918278,,,,,,,
05/12/2005,,,21.78223991,,,,11.4331398,,,,,,,
06/12/2005,,,21.79784393,,,,11.37730026,,,,,,,
07/12/2005,,,21.64799881,,,,11.34240437,,,,,,,
08/12/2005,,,21.64175797,,,,11.31448174,,,,,,,
09/12/2005,,,21.7354126,,,,11.3563633,,,,,,,
12/12/2005,,,21.68546486,,,,11.32146168,,,,,,,
13/12/2005,,,21.82907104,,,,11.37730026,,,,,,,
14/12/2005,,,21.93210411,,,,11.4401226,,,,,,,
15/12/2005,,,21.90087509,,,,11.4401226,,,,,,,
16/12/2005,,,21.82595444,,,,11.4162817,,,,,,,
19/12/2005,,,21.79784393,,,,11.4022541,,,,,,,
20/12/2005,,,21.76975822,,,,11.42329121,,,,,,,
21/12/2005,,,21.79473305,,,,11.43030453,,,,,,,
22/12/2005,,,21.8571682,,,,11.47237873,,,,,,,
23/12/2005,,,21.8892231,,,,11.47939205,,,,,,,
27/12/2005,,,21.66297722,,,,11.37420273,,,,,,,
28/12/2005,,,21.68183517,,,,11.37420273,,,,,,,
29/12/2005,,,21.62527275,,,,11.36718941,,,,,,,
30/12/2005,,,21.54356766,,,,11.30408287,,,,,,,
03/01/2006,,,21.9363575,,,,11.49341488,,,,,,,
04/01/2006,,,22.05576706,,,,11.51445103,,,,,,,
05/01/2006,,,22.0369091,,,,11.53549004,,,,,,,
06/01/2006,,,22.24744034,,,,11.64768791,,,,,,,
09/01/2006,,,22.34171486,,,,11.68976402,,,,,,,
10/01/2006,,,22.31029129,,,,11.67573929,,,,,,,
11/01/2006,,,22.42026138,,,,11.7037859,,,,,,,
12/01/2006,,,22.29771614,,,,11.67573929,,,,,,,
13/01/2006,,,22.39827728,,,,11.71080303,,,,,,,
17/01/2006,,,22.39513397,,,,11.68976402,,,,,,,
18/01/2006,,,22.23173904,,,,11.62665176,,,,,,,
19/01/2006,,,22.36370659,,,,11.68976402,,,,,,,
20/01/2006,,,22.05262947,,,,11.52848339,,,,,,,
23/01/2006,,,22.09661865,,,,11.54250336,,,,,,,
24/01/2006,,,22.10603905,,,,11.55652905,,,,,,,
25/01/2006,,,22.09347153,,,,11.52848339,,,,,,,
26/01/2006,,,22.28515244,,,,11.60561371,,,,,,,
27/01/2006,,,22.45483398,,,,11.71080303,,,,,,,
30/01/2006,,,22.50196457,,,,11.7037859,,,,,,,
31/01/2006,,,22.43596649,,,,11.71080303,,,,,,,
01/02/2006,,,22.42026138,,,,11.6967802,,,,,,,
02/02/2006,,,22.23173904,,,,11.59860039,,,,,,,
03/02/2006,,,22.08090591,,,,11.55652905,,,,,,,
06/02/2006,,,22.16573906,,,,11.56353951,,,,,,,
07/02/2006,,,21.96778297,,,,11.44432926,,,,,,,
08/02/2006,,,22.12804031,,,,11.55652905,,,,,,,
09/02/2006,,,22.15003395,,,,11.55652905,,,,,,,
10/02/2006,,,22.14375305,,,,11.57756805,,,,,,,
13/02/2006,,,22.09661865,,,,11.52848339,,,,,,,
14/02/2006,,,22.29457474,,,,11.64768791,,,,,,,
15/02/2006,,,22.33543587,,,,11.63366508,,,,,,,
16/02/2006,,,22.54281998,,,,11.79494762,,,,,,,
17/02/2006,,,22.61823845,,,,11.82300186,,,,,,,
21/02/2006,,,22.6025219,,,,11.80196476,,,,,,,
22/02/2006,,,22.75964737,,,,11.90715027,,,,,,,
23/02/2006,,,22.70936012,,,,11.82300186,,,,,,,
24/02/2006,,,22.74706459,,,,11.88611221,,,,,,,
27/02/2006,,,22.77848816,,,,11.9001379,,,,,,,
28/02/2006,,,22.57738113,,,,11.80897617,,,,,,,
01/03/2006,,,22.75335121,,,,11.89312649,,,,,,,
02/03/2006,,,22.72193336,,,,11.88611221,,,,,,,
03/03/2006,,,22.65908241,,,,11.86507702,,,,,,,
06/03/2006,,,22.45483398,,,,11.78092384,,,,,,,
07/03/2006,,,22.46426964,,,,11.78794003,,23.39008522,21.1553154,31.45689583,,,
08/03/2006,,,22.50196457,,,,11.79494762,,23.30578423,21.09053993,31.27258492,,,
09/03/2006,,,22.44854546,,,,11.78092384,,23.30578423,21.10492516,31.25584412,,,
10/03/2006,,,22.56796265,,,,11.85805893,,23.30578423,21.29927826,31.45689583,,,
13/03/2006,,,22.6496563,,,,11.87910175,,23.84991264,21.39285088,31.78360176,,,
14/03/2006,,,22.88848114,,,,12.01934814,,23.89590263,21.55840874,31.78360176,,,
15/03/2006,,,22.92619324,,,,12.06843758,,24.07216644,21.63759041,32.14384079,,,
16/03/2006,,,23.04873085,,,,12.10349464,,24.07983589,21.8175354,32.35326385,,,
17/03/2006,,,23.03616333,,,,12.10771465,,24.02618599,21.8175354,32.26950073,,,
20/03/2006,,,22.96074295,,,,12.05857849,,24.03385162,21.85353279,32.52918625,,,
21/03/2006,,,22.78163338,,,,11.98838997,,23.91122246,21.72397041,32.47891235,,,
22/03/2006,,,23.00787544,,,,12.0656004,,23.87291145,21.8751297,32.64646912,,,
23/03/2006,,,22.97017479,,,,12.03752327,,23.91122246,21.83914375,32.64646912,,,
24/03/2006,,,23.02044868,,,,12.05857849,,23.91122246,21.83914375,32.91454697,,,
27/03/2006,,,22.99103737,,,,12.04453754,,23.91122246,21.90391731,32.86428452,,,
28/03/2006,,,22.82348061,,,,11.96732807,,23.91122246,21.90391731,32.86428452,,,
29/03/2006,,,22.96891975,,,,12.04453754,,24.26377296,21.89672279,33.24964523,,,
30/03/2006,,,22.85826492,,,,12.0024271,,24.12581444,21.56560898,33.27477264,,,
31/03/2006,,,22.7792244,,,,11.96031094,,24.11815834,21.56560898,33.23287582,,,
03/04/2006,,,22.81400299,,,,11.99540615,,24.21011734,21.89672279,33.19099045,,,
04/04/2006,,,23.01000786,,,,12.07963753,,24.12581444,21.8103466,33.35017014,,,
05/04/2006,,,23.14912415,,,,12.12175179,,24.12581444,21.94711876,33.18261719,,,
06/04/2006,,,23.03847313,,,,12.10771465,,24.12581444,21.95430756,33.18261719,,,
07/04/2006,,,22.77289009,,,,11.95329475,,24.12581444,21.73117065,33.07371521,,,
10/04/2006,,,22.85826492,,,,11.96031094,,24.12581444,21.7023735,32.78051376,,,
11/04/2006,,,22.65592384,,,,11.86204529,,23.72728729,21.7023735,32.45379257,,,
12/04/2006,,,22.66856766,,,,11.89012623,,23.84991264,21.59440041,32.58783722,,,
13/04/2006,,,22.69069099,,,,11.89714432,,23.84991264,21.62320137,32.62970734,,,
17/04/2006,,,22.72231483,,,,11.88311005,,23.78093529,21.59440041,32.58783722,,,
18/04/2006,,,23.15860558,,,,12.10771465,,24.33274078,21.99749947,32.58783722,,,
19/04/2006,,,23.17757988,,,,12.16386032,,24.46302414,21.99749947,33.56798553,,,
20/04/2006,,,23.21868134,,,,12.20597458,,24.61630249,21.99749947,33.5595932,,,
21/04/2006,,,23.29139519,,,,12.19895744,,24.63929367,22.17745781,33.51771545,,,
24/04/2006,,,23.2597847,,,,12.17088127,,24.52433586,22.17745781,33.3250351,,,
25/04/2006,,,23.0447998,,,,12.10069466,,24.52433586,22.03348351,33.29152679,,,
26/04/2006,,,23.1364727,,,,12.13578606,,24.52433586,22.16306114,33.38366699,,,
27/04/2006,,,23.29455757,,,,12.18491936,,24.57798195,22.23503685,33.18261719,,,
28/04/2006,,,23.48108673,,,,12.23405552,,24.57798195,22.3286171,33.37530136,,,
01/05/2006,,,23.37360001,,,,12.19193935,,24.57798195,22.28542328,33.29988861,,,
02/05/2006,,,23.60439873,,,,12.290205,,24.59330368,22.44377708,33.57636261,,,
03/05/2006,,,23.52852058,,,,12.26212692,,24.68527985,22.35020256,33.57636261,,,
04/05/2006,,,23.50322533,,,,12.28318691,,24.96884727,22.40058708,33.71878052,,,
05/05/2006,,,23.7687912,,,,12.39548874,,25.04547882,22.40058708,34.15439987,,,
08/05/2006,,,23.68659019,,,,12.36741257,,25.1834259,22.72451019,34.10413361,,,
09/05/2006,,,23.74033737,,,,12.34635544,,25.12977982,22.7101078,34.10413361,,,
10/05/2006,,,23.69924355,,,,12.34635544,,25.12977982,22.78208733,33.73553467,,,
11/05/2006,,,23.4621315,,,,12.22001076,,24.66995239,22.50855827,32.88104248,,,
12/05/2006,,,23.15228844,,,,12.0656004,,24.18712044,22.2062397,32.1605835,,,
15/05/2006,,,23.15228844,,,,12.08665276,,24.18712044,22.18464088,31.9176445,,,
16/05/2006,,,23.19022369,,,,12.12175179,,24.18712044,22.08386803,32.09356308,,,
17/05/2006,,,22.7760582,,,,11.91117859,,24.18712044,21.7023735,31.66633034,,,
18/05/2006,,,22.63378143,,,,11.82695389,,24.18712044,21.7023735,31.44850922,,,
19/05/2006,,,22.7412796,,,,11.87608433,,23.63533401,21.73117065,31.64956856,,,
22/05/2006,,,22.73811722,,,,11.89012623,,23.70430565,21.71677589,31.28936005,,,
23/05/2006,,,22.61798477,,,,11.84801102,,23.42073631,21.56560898,31.26420212,,,
24/05/2006,,,22.68753433,,,,11.84099388,,23.42073631,21.54401398,31.48202324,,,
25/05/2006,,,22.91517067,,,,11.91117859,,23.42073631,21.86792946,31.67470551,,,
26/05/2006,,,23.10170174,,,,11.98838997,,24.01085091,22.06228065,31.86737442,,,
30/05/2006,,,22.72231483,,,,11.8129158,,23.72728729,21.70956993,31.0966568,,,
31/05/2006,,,22.91200256,,,,11.91819668,,23.87291145,21.70956993,31.42338181,,,
01/06/2006,,,23.21552467,,,,12.05857849,,23.87291145,22.26382446,31.90928078,,,
02/06/2006,,,23.35778999,,,,12.09367371,,24.2790966,22.27102661,32.01816559,,,
05/06/2006,,,22.94677734,,,,11.91117859,,24.2790966,21.90391731,31.17206764,,,
06/06/2006,,,22.90568352,,,,11.90416145,,23.81925964,21.79594612,30.96263695,,,
07/06/2006,,,22.78870392,,,,11.86204529,,23.68130875,21.71677589,30.96263695,,,
08/06/2006,,,22.81715965,,,,11.89714432,,23.60467148,21.72397041,31.03803635,,,
09/06/2006,,,22.74759483,,,,11.8550272,,23.66598511,21.73836327,31.03803635,,,
12/06/2006,,,22.56107712,,,,11.75676155,,23.26746368,21.49362564,31.03803635,,,
13/06/2006,,,22.21014023,,,,11.59532642,,22.92259026,21.19130898,29.77304649,,,
14/06/2006,,,22.25755882,,,,11.60234642,,22.8153038,21.1121254,29.71440887,,,
15/06/2006,,,22.70334435,,,,11.84801102,,23.57401657,21.73836327,30.67780876,,,
16/06/2006,,,22.68437004,,,,11.80363941,,23.57401657,21.7023735,30.40973282,,,
19/06/2006,,,22.41880226,,,,11.73321533,,23.19083023,21.45763779,30.08301735,,,
20/06/2006,,,22.44093513,,,,11.76842594,,23.25214005,21.47202873,29.86519623,,,
21/06/2006,,,22.61165237,,,,11.78251171,,23.55868912,21.6807766,29.86519623,,,
22/06/2006,,,22.61165237,,,,11.79659557,,23.38241959,21.63759041,30.41811371,,,
23/06/2006,,,22.60528946,,,,11.74730015,,23.47438622,21.63039589,30.39296913,,,
26/06/2006,,,22.75173378,,,,11.81772518,,23.68897438,21.75275803,30.39296913,,,
27/06/2006,,,22.69124222,,,,11.71912479,,23.48972321,21.54401398,30.47673416,,,
28/06/2006,,,22.90771294,,,,11.79659557,,23.52037048,21.65198326,30.46836853,,,
29/06/2006,,,23.39158821,,,,12.02196693,,24.1411438,21.65198326,31.58257294,,,
30/06/2006,,,23.37567711,,,,12.02900982,,24.25610352,22.19185066,31.90088081,,,
03/07/2006,,,23.55712318,,,,12.12056732,,24.25610352,22.24223709,31.90088081,,,
05/07/2006,,,23.47117233,,,,12.03605461,,24.1411438,22.11266899,31.58257294,,,
06/07/2006,,,23.61760521,,,,12.09943485,,24.14880562,22.12706184,31.58257294,,,
07/07/2006,,,23.55394173,,,,12.07126236,,24.13347626,22.03348351,31.45689583,,,
10/07/2006,,,23.65263367,,,,12.11352158,,24.24843597,22.13426018,31.45689583,,,
11/07/2006,,,23.72584724,,,,12.12760735,,24.24843597,22.09827042,31.70821762,,,
12/07/2006,,,23.56666946,,,,12.01492405,,24.07983589,22.00469208,31.13855171,,,
13/07/2006,,,23.25788498,,,,11.85294056,,23.6583252,21.62320137,30.48511887,,,
14/07/2006,,,23.28653526,,,,11.81772518,,23.5050354,21.47202873,30.20867348,,,
17/07/2006,,,23.15920067,,,,11.82476807,,23.43606758,21.47202873,30.29243469,,,
18/07/2006,,,23.21012878,,,,11.85294056,,23.48205566,21.49362564,30.33433533,,,
19/07/2006,,,23.66536331,,,,12.12056732,,23.90356827,21.8103466,31.11341667,,,
20/07/2006,,,23.62079239,,,,12.09239388,,23.90356827,21.63759041,31.11341667,,,
21/07/2006,,,23.52529526,,,,12.05013657,,23.3594265,21.49362564,29.95735359,,,
24/07/2006,,,23.9232235,,,,12.25437737,,23.78093529,21.8175354,30.77833748,,,
25/07/2006,,,24.11104202,,,,12.33185196,,23.75028801,22.00469208,31.08829308,,,
26/07/2006,,,24.26066017,,,,12.38114834,,23.94188499,22.04788971,31.08829308,,,
27/07/2006,,,24.13970184,,,,12.33888817,,23.67364311,21.84633446,31.08829308,,,
28/07/2006,,,24.39435768,,,,12.50087166,,23.9955349,22.06947708,31.21395302,,,
31/07/2006,,,24.38480949,,,,12.48678493,,23.93421745,22.05508423,31.35636139,,,
01/08/2006,,,24.38162804,,,,12.44452858,,23.76560783,21.93271065,30.75319672,,,
02/08/2006,,,24.47076607,,,,12.47269821,,23.76560783,22.04069138,30.86209488,,,
03/08/2006,,,24.49941063,,,,12.5079155,,24.06450462,22.17745781,30.86209488,,,
04/08/2006,,,24.53761864,,,,12.52199841,,24.06450462,22.14146423,30.9961319,,,
07/08/2006,,,24.50895882,,,,12.47269821,,23.93421745,22.09107018,30.87886238,,,
08/08/2006,,,24.49622345,,,,12.47269821,,23.83459473,22.03348351,30.47673416,,,
09/08/2006,,,24.41663742,,,,12.37410259,,23.55868912,21.85353279,30.2002964,,,
10/08/2006,,,24.43256569,,,,12.43748474,,23.62000084,21.92551613,30.40973282,,,
11/08/2006,,,24.36571121,,,,12.42340088,,23.42073631,21.86073494,30.07464218,,,
14/08/2006,,,24.33069038,,,,12.41635704,,23.55102158,21.91831779,30.16678047,,,
15/08/2006,,,24.550354,,,,12.57129765,,23.88056946,22.18464088,30.70293808,,,
16/08/2006,,,24.56307983,,,,12.62763596,,23.88056946,22.40058708,31.18880653,,,
17/08/2006,,,24.57262421,,,,12.66285706,,24.15646935,22.39339256,31.23907661,,,
18/08/2006,,,24.74453163,,,,12.66285706,,24.20245552,22.42938805,31.12180901,,,
21/08/2006,,,24.73817253,,,,12.64172745,,24.01085091,22.33581161,31.02963257,,,
22/08/2006,,,24.7859211,,,,12.65582085,,24.03385162,22.33581161,31.35636139,,,
23/08/2006,,,24.70951653,,,,12.63468552,,23.7196331,22.2062397,31.02963257,,,
24/08/2006,,,24.83684731,,,,12.66285706,,23.74262238,22.17025375,30.84535217,,,
25/08/2006,,,24.79865456,,,,12.64876556,,23.7196331,22.2062397,30.92911339,,,
28/08/2006,,,24.88142014,,,,12.72623634,,23.957201,22.34300995,31.23070717,,,
29/08/2006,,,24.86549377,,,,12.73328114,,24.15646935,22.26382446,31.5574131,,,
30/08/2006,,,24.7922802,,,,12.84597015,,24.21011734,22.36460495,31.67470551,,,
31/08/2006,,,24.74453163,,,,12.74736595,,24.39404869,22.45817566,31.67470551,,,
01/09/2006,,,24.86549377,,,,12.86005116,,24.43236542,22.57335281,31.85899734,,,
05/09/2006,,,24.92597961,,,,12.90935135,,24.49368286,22.56614494,32.09356308,,,
06/09/2006,,,24.69677925,,,,12.81074524,,24.19479179,22.42218781,31.59094429,,,
07/09/2006,,,24.60765076,,,,12.76849461,,24.07983589,22.33581161,31.26420212,,,
08/09/2006,,,24.61719513,,,,12.69806671,,24.18712044,22.42218781,31.25584412,,,
11/09/2006,,,24.48349762,,,,12.79667091,,24.21011734,22.39339256,31.25584412,,,
12/09/2006,,,24.62356567,,,,12.79667091,,24.58565521,22.68131828,31.75847816,,,
13/09/2006,,,24.75725555,,,,12.89526844,,24.66995239,22.79649162,32.0516777,,,
14/09/2006,,,24.68724442,,,,12.81779671,,24.60097313,22.7101078,31.95953751,,,
15/09/2006,,,24.65220451,,,,12.81850338,,24.57544708,22.7086544,32.15803146,,,
18/09/2006,,,24.747715,,,,12.83968449,,24.4129982,22.65056419,32.07355881,,,
19/09/2006,,,24.68405342,,,,12.83262825,,24.3820591,22.62151527,31.94686508,,,
20/09/2006,,,24.71906471,,,,12.87500477,,24.6295948,22.73770905,32.34387589,,,
21/09/2006,,,24.72861481,,,,12.86087513,,24.35111618,22.55615425,32.01443481,,,
22/09/2006,,,24.73817253,,,,12.85381603,,24.20414925,22.46901512,31.70188904,,,
25/09/2006,,,24.87505341,,,,12.95268822,,24.4129982,22.73045158,32.27629852,,,
26/09/2006,,,25.0501442,,,,13.02331352,,24.5831852,22.89747429,32.37765121,,,
27/09/2006,,,25.08725357,,,,13.0303812,,24.5831852,22.93378639,32.37765121,,,
28/09/2006,,,25.09685326,,,,13.0303812,,24.660532,22.97736168,32.36077118,,,
29/09/2006,,,25.05206108,,,,13.00918865,,24.48262024,22.86116219,32.04822922,,,
02/10/2006,,,24.98805618,,,,12.96681595,,24.47488785,22.81032753,31.89618683,,,
03/10/2006,,,24.98805618,,,,12.99506378,,24.49036217,22.91926193,31.90462112,,,
04/10/2006,,,25.24084282,,,,13.16456509,,24.79977608,23.1443882,32.36922073,,,
05/10/2006,,,25.2344532,,,,13.18575478,,24.96996117,23.12260246,32.36922073,,,
06/10/2006,,,25.20884895,,,,13.12925625,,24.90033531,23.02093697,32.36922073,,,
09/10/2006,,,25.11285782,,,,13.15044403,,24.99316216,23.00640869,32.74932861,,,
10/10/2006,,,25.24405479,,,,13.19281769,,25.03183937,23.18796349,32.901371,,,
11/10/2006,,,25.17045593,,,,13.18575478,,25.1478653,23.24605751,32.85914612,,,
12/10/2006,,,25.39124489,,,,13.31288242,,25.26389503,23.46392059,33.16324997,,,
13/10/2006,,,25.50965118,,,,13.32700634,,25.50369835,23.55833054,33.67853165,,,
16/10/2006,,,25.55124474,,,,13.3693819,,25.66613388,23.6382103,33.87278748,,,
17/10/2006,,,25.47764206,,,,13.34818935,,25.62747765,23.55106926,33.77988434,,,
18/10/2006,,,25.48724556,,,,13.39056396,,25.55784607,23.58737564,33.66159821,,,
19/10/2006,,,25.57044029,,,,13.39056396,,25.68161201,23.57284927,33.66159821,,,
20/10/2006,,,25.57683754,,,,13.37644005,,25.63520241,23.55833054,33.79676819,,,
23/10/2006,,,25.72403526,,,,13.48944378,,25.68934822,23.6745224,33.78831863,,,
24/10/2006,,,25.79123497,,,,13.53181744,,25.69708443,23.74715042,33.84745789,,,
25/10/2006,,,25.95443535,,,,13.56712818,,25.80537987,23.80525017,33.84745789,,,
26/10/2006,,,26.02802277,,,,13.62362957,,25.95235252,23.91417694,34.5316658,,,
27/10/2006,,,25.86803246,,,,13.48944378,,25.75123215,23.76166725,34.13465881,,,
30/10/2006,,,25.79123497,,,,13.53181744,,25.76669502,23.81249809,34.07551193,,,
