Date,CFA,CFO,CSA,CSF,DEF,FDLO,JMIN,LGLV,ONEV,RBUS,SMLV,SMMV,SPLV,SPMV,USMV,XMLV,XRLV,XSLV
14/03/2005,,,,,,,,,,,,,,,,,,
15/03/2005,,,,,,,,,,,,,,,,,,
16/03/2005,,,,,,,,,,,,,,,,,,
17/03/2005,,,,,,,,,,,,,,,,,,
18/03/2005,,,,,,,,,,,,,,,,,,
21/03/2005,,,,,,,,,,,,,,,,,,
22/03/2005,,,,,,,,,,,,,,,,,,
23/03/2005,,,,,,,,,,,,,,,,,,
24/03/2005,,,,,,,,,,,,,,,,,,
28/03/2005,,,,,,,,,,,,,,,,,,
29/03/2005,,,,,,,,,,,,,,,,,,
30/03/2005,,,,,,,,,,,,,,,,,,
31/03/2005,,,,,,,,,,,,,,,,,,
01/04/2005,,,,,,,,,,,,,,,,,,
04/04/2005,,,,,,,,,,,,,,,,,,
05/04/2005,,,,,,,,,,,,,,,,,,
06/04/2005,,,,,,,,,,,,,,,,,,
07/04/2005,,,,,,,,,,,,,,,,,,
08/04/2005,,,,,,,,,,,,,,,,,,
11/04/2005,,,,,,,,,,,,,,,,,,
12/04/2005,,,,,,,,,,,,,,,,,,
13/04/2005,,,,,,,,,,,,,,,,,,
14/04/2005,,,,,,,,,,,,,,,,,,
15/04/2005,,,,,,,,,,,,,,,,,,
18/04/2005,,,,,,,,,,,,,,,,,,
19/04/2005,,,,,,,,,,,,,,,,,,
20/04/2005,,,,,,,,,,,,,,,,,,
21/04/2005,,,,,,,,,,,,,,,,,,
22/04/2005,,,,,,,,,,,,,,,,,,
25/04/2005,,,,,,,,,,,,,,,,,,
26/04/2005,,,,,,,,,,,,,,,,,,
27/04/2005,,,,,,,,,,,,,,,,,,
28/04/2005,,,,,,,,,,,,,,,,,,
29/04/2005,,,,,,,,,,,,,,,,,,
02/05/2005,,,,,,,,,,,,,,,,,,
03/05/2005,,,,,,,,,,,,,,,,,,
04/05/2005,,,,,,,,,,,,,,,,,,
05/05/2005,,,,,,,,,,,,,,,,,,
06/05/2005,,,,,,,,,,,,,,,,,,
09/05/2005,,,,,,,,,,,,,,,,,,
10/05/2005,,,,,,,,,,,,,,,,,,
11/05/2005,,,,,,,,,,,,,,,,,,
12/05/2005,,,,,,,,,,,,,,,,,,
13/05/2005,,,,,,,,,,,,,,,,,,
16/05/2005,,,,,,,,,,,,,,,,,,
17/05/2005,,,,,,,,,,,,,,,,,,
18/05/2005,,,,,,,,,,,,,,,,,,
19/05/2005,,,,,,,,,,,,,,,,,,
20/05/2005,,,,,,,,,,,,,,,,,,
23/05/2005,,,,,,,,,,,,,,,,,,
24/05/2005,,,,,,,,,,,,,,,,,,
25/05/2005,,,,,,,,,,,,,,,,,,
26/05/2005,,,,,,,,,,,,,,,,,,
27/05/2005,,,,,,,,,,,,,,,,,,
31/05/2005,,,,,,,,,,,,,,,,,,
01/06/2005,,,,,,,,,,,,,,,,,,
02/06/2005,,,,,,,,,,,,,,,,,,
03/06/2005,,,,,,,,,,,,,,,,,,
06/06/2005,,,,,,,,,,,,,,,,,,
07/06/2005,,,,,,,,,,,,,,,,,,
08/06/2005,,,,,,,,,,,,,,,,,,
09/06/2005,,,,,,,,,,,,,,,,,,
10/06/2005,,,,,,,,,,,,,,,,,,
13/06/2005,,,,,,,,,,,,,,,,,,
14/06/2005,,,,,,,,,,,,,,,,,,
15/06/2005,,,,,,,,,,,,,,,,,,
16/06/2005,,,,,,,,,,,,,,,,,,
17/06/2005,,,,,,,,,,,,,,,,,,
20/06/2005,,,,,,,,,,,,,,,,,,
21/06/2005,,,,,,,,,,,,,,,,,,
22/06/2005,,,,,,,,,,,,,,,,,,
23/06/2005,,,,,,,,,,,,,,,,,,
24/06/2005,,,,,,,,,,,,,,,,,,
27/06/2005,,,,,,,,,,,,,,,,,,
28/06/2005,,,,,,,,,,,,,,,,,,
29/06/2005,,,,,,,,,,,,,,,,,,
30/06/2005,,,,,,,,,,,,,,,,,,
01/07/2005,,,,,,,,,,,,,,,,,,
05/07/2005,,,,,,,,,,,,,,,,,,
06/07/2005,,,,,,,,,,,,,,,,,,
07/07/2005,,,,,,,,,,,,,,,,,,
08/07/2005,,,,,,,,,,,,,,,,,,
11/07/2005,,,,,,,,,,,,,,,,,,
12/07/2005,,,,,,,,,,,,,,,,,,
13/07/2005,,,,,,,,,,,,,,,,,,
14/07/2005,,,,,,,,,,,,,,,,,,
15/07/2005,,,,,,,,,,,,,,,,,,
18/07/2005,,,,,,,,,,,,,,,,,,
19/07/2005,,,,,,,,,,,,,,,,,,
20/07/2005,,,,,,,,,,,,,,,,,,
21/07/2005,,,,,,,,,,,,,,,,,,
22/07/2005,,,,,,,,,,,,,,,,,,
25/07/2005,,,,,,,,,,,,,,,,,,
26/07/2005,,,,,,,,,,,,,,,,,,
27/07/2005,,,,,,,,,,,,,,,,,,
28/07/2005,,,,,,,,,,,,,,,,,,
29/07/2005,,,,,,,,,,,,,,,,,,
01/08/2005,,,,,,,,,,,,,,,,,,
02/08/2005,,,,,,,,,,,,,,,,,,
03/08/2005,,,,,,,,,,,,,,,,,,
04/08/2005,,,,,,,,,,,,,,,,,,
05/08/2005,,,,,,,,,,,,,,,,,,
08/08/2005,,,,,,,,,,,,,,,,,,
09/08/2005,,,,,,,,,,,,,,,,,,
10/08/2005,,,,,,,,,,,,,,,,,,
11/08/2005,,,,,,,,,,,,,,,,,,
12/08/2005,,,,,,,,,,,,,,,,,,
15/08/2005,,,,,,,,,,,,,,,,,,
16/08/2005,,,,,,,,,,,,,,,,,,
17/08/2005,,,,,,,,,,,,,,,,,,
18/08/2005,,,,,,,,,,,,,,,,,,
19/08/2005,,,,,,,,,,,,,,,,,,
22/08/2005,,,,,,,,,,,,,,,,,,
23/08/2005,,,,,,,,,,,,,,,,,,
24/08/2005,,,,,,,,,,,,,,,,,,
25/08/2005,,,,,,,,,,,,,,,,,,
26/08/2005,,,,,,,,,,,,,,,,,,
29/08/2005,,,,,,,,,,,,,,,,,,
30/08/2005,,,,,,,,,,,,,,,,,,
31/08/2005,,,,,,,,,,,,,,,,,,
01/09/2005,,,,,,,,,,,,,,,,,,
02/09/2005,,,,,,,,,,,,,,,,,,
06/09/2005,,,,,,,,,,,,,,,,,,
07/09/2005,,,,,,,,,,,,,,,,,,
08/09/2005,,,,,,,,,,,,,,,,,,
09/09/2005,,,,,,,,,,,,,,,,,,
12/09/2005,,,,,,,,,,,,,,,,,,
13/09/2005,,,,,,,,,,,,,,,,,,
14/09/2005,,,,,,,,,,,,,,,,,,
15/09/2005,,,,,,,,,,,,,,,,,,
16/09/2005,,,,,,,,,,,,,,,,,,
19/09/2005,,,,,,,,,,,,,,,,,,
20/09/2005,,,,,,,,,,,,,,,,,,
21/09/2005,,,,,,,,,,,,,,,,,,
22/09/2005,,,,,,,,,,,,,,,,,,
23/09/2005,,,,,,,,,,,,,,,,,,
26/09/2005,,,,,,,,,,,,,,,,,,
27/09/2005,,,,,,,,,,,,,,,,,,
28/09/2005,,,,,,,,,,,,,,,,,,
29/09/2005,,,,,,,,,,,,,,,,,,
30/09/2005,,,,,,,,,,,,,,,,,,
03/10/2005,,,,,,,,,,,,,,,,,,
04/10/2005,,,,,,,,,,,,,,,,,,
05/10/2005,,,,,,,,,,,,,,,,,,
06/10/2005,,,,,,,,,,,,,,,,,,
07/10/2005,,,,,,,,,,,,,,,,,,
10/10/2005,,,,,,,,,,,,,,,,,,
11/10/2005,,,,,,,,,,,,,,,,,,
12/10/2005,,,,,,,,,,,,,,,,,,
13/10/2005,,,,,,,,,,,,,,,,,,
14/10/2005,,,,,,,,,,,,,,,,,,
17/10/2005,,,,,,,,,,,,,,,,,,
18/10/2005,,,,,,,,,,,,,,,,,,
19/10/2005,,,,,,,,,,,,,,,,,,
20/10/2005,,,,,,,,,,,,,,,,,,
21/10/2005,,,,,,,,,,,,,,,,,,
24/10/2005,,,,,,,,,,,,,,,,,,
25/10/2005,,,,,,,,,,,,,,,,,,
26/10/2005,,,,,,,,,,,,,,,,,,
27/10/2005,,,,,,,,,,,,,,,,,,
28/10/2005,,,,,,,,,,,,,,,,,,
31/10/2005,,,,,,,,,,,,,,,,,,
01/11/2005,,,,,,,,,,,,,,,,,,
02/11/2005,,,,,,,,,,,,,,,,,,
03/11/2005,,,,,,,,,,,,,,,,,,
04/11/2005,,,,,,,,,,,,,,,,,,
07/11/2005,,,,,,,,,,,,,,,,,,
08/11/2005,,,,,,,,,,,,,,,,,,
09/11/2005,,,,,,,,,,,,,,,,,,
10/11/2005,,,,,,,,,,,,,,,,,,
11/11/2005,,,,,,,,,,,,,,,,,,
14/11/2005,,,,,,,,,,,,,,,,,,
15/11/2005,,,,,,,,,,,,,,,,,,
16/11/2005,,,,,,,,,,,,,,,,,,
17/11/2005,,,,,,,,,,,,,,,,,,
18/11/2005,,,,,,,,,,,,,,,,,,
21/11/2005,,,,,,,,,,,,,,,,,,
22/11/2005,,,,,,,,,,,,,,,,,,
23/11/2005,,,,,,,,,,,,,,,,,,
25/11/2005,,,,,,,,,,,,,,,,,,
28/11/2005,,,,,,,,,,,,,,,,,,
29/11/2005,,,,,,,,,,,,,,,,,,
30/11/2005,,,,,,,,,,,,,,,,,,
01/12/2005,,,,,,,,,,,,,,,,,,
02/12/2005,,,,,,,,,,,,,,,,,,
05/12/2005,,,,,,,,,,,,,,,,,,
06/12/2005,,,,,,,,,,,,,,,,,,
07/12/2005,,,,,,,,,,,,,,,,,,
08/12/2005,,,,,,,,,,,,,,,,,,
09/12/2005,,,,,,,,,,,,,,,,,,
12/12/2005,,,,,,,,,,,,,,,,,,
13/12/2005,,,,,,,,,,,,,,,,,,
14/12/2005,,,,,,,,,,,,,,,,,,
15/12/2005,,,,,,,,,,,,,,,,,,
16/12/2005,,,,,,,,,,,,,,,,,,
19/12/2005,,,,,,,,,,,,,,,,,,
20/12/2005,,,,,,,,,,,,,,,,,,
21/12/2005,,,,,,,,,,,,,,,,,,
22/12/2005,,,,,,,,,,,,,,,,,,
23/12/2005,,,,,,,,,,,,,,,,,,
27/12/2005,,,,,,,,,,,,,,,,,,
28/12/2005,,,,,,,,,,,,,,,,,,
29/12/2005,,,,,,,,,,,,,,,,,,
30/12/2005,,,,,,,,,,,,,,,,,,
03/01/2006,,,,,,,,,,,,,,,,,,
04/01/2006,,,,,,,,,,,,,,,,,,
05/01/2006,,,,,,,,,,,,,,,,,,
06/01/2006,,,,,,,,,,,,,,,,,,
09/01/2006,,,,,,,,,,,,,,,,,,
10/01/2006,,,,,,,,,,,,,,,,,,
11/01/2006,,,,,,,,,,,,,,,,,,
12/01/2006,,,,,,,,,,,,,,,,,,
13/01/2006,,,,,,,,,,,,,,,,,,
17/01/2006,,,,,,,,,,,,,,,,,,
18/01/2006,,,,,,,,,,,,,,,,,,
19/01/2006,,,,,,,,,,,,,,,,,,
20/01/2006,,,,,,,,,,,,,,,,,,
23/01/2006,,,,,,,,,,,,,,,,,,
24/01/2006,,,,,,,,,,,,,,,,,,
25/01/2006,,,,,,,,,,,,,,,,,,
26/01/2006,,,,,,,,,,,,,,,,,,
27/01/2006,,,,,,,,,,,,,,,,,,
30/01/2006,,,,,,,,,,,,,,,,,,
31/01/2006,,,,,,,,,,,,,,,,,,
01/02/2006,,,,,,,,,,,,,,,,,,
02/02/2006,,,,,,,,,,,,,,,,,,
03/02/2006,,,,,,,,,,,,,,,,,,
06/02/2006,,,,,,,,,,,,,,,,,,
07/02/2006,,,,,,,,,,,,,,,,,,
08/02/2006,,,,,,,,,,,,,,,,,,
09/02/2006,,,,,,,,,,,,,,,,,,
10/02/2006,,,,,,,,,,,,,,,,,,
13/02/2006,,,,,,,,,,,,,,,,,,
14/02/2006,,,,,,,,,,,,,,,,,,
15/02/2006,,,,,,,,,,,,,,,,,,
16/02/2006,,,,,,,,,,,,,,,,,,
17/02/2006,,,,,,,,,,,,,,,,,,
21/02/2006,,,,,,,,,,,,,,,,,,
22/02/2006,,,,,,,,,,,,,,,,,,
23/02/2006,,,,,,,,,,,,,,,,,,
24/02/2006,,,,,,,,,,,,,,,,,,
27/02/2006,,,,,,,,,,,,,,,,,,
28/02/2006,,,,,,,,,,,,,,,,,,
01/03/2006,,,,,,,,,,,,,,,,,,
02/03/2006,,,,,,,,,,,,,,,,,,
03/03/2006,,,,,,,,,,,,,,,,,,
06/03/2006,,,,,,,,,,,,,,,,,,
07/03/2006,,,,,,,,,,,,,,,,,,
08/03/2006,,,,,,,,,,,,,,,,,,
09/03/2006,,,,,,,,,,,,,,,,,,
10/03/2006,,,,,,,,,,,,,,,,,,
13/03/2006,,,,,,,,,,,,,,,,,,
14/03/2006,,,,,,,,,,,,,,,,,,
15/03/2006,,,,,,,,,,,,,,,,,,
16/03/2006,,,,,,,,,,,,,,,,,,
17/03/2006,,,,,,,,,,,,,,,,,,
20/03/2006,,,,,,,,,,,,,,,,,,
21/03/2006,,,,,,,,,,,,,,,,,,
22/03/2006,,,,,,,,,,,,,,,,,,
23/03/2006,,,,,,,,,,,,,,,,,,
24/03/2006,,,,,,,,,,,,,,,,,,
27/03/2006,,,,,,,,,,,,,,,,,,
28/03/2006,,,,,,,,,,,,,,,,,,
29/03/2006,,,,,,,,,,,,,,,,,,
30/03/2006,,,,,,,,,,,,,,,,,,
31/03/2006,,,,,,,,,,,,,,,,,,
03/04/2006,,,,,,,,,,,,,,,,,,
04/04/2006,,,,,,,,,,,,,,,,,,
05/04/2006,,,,,,,,,,,,,,,,,,
06/04/2006,,,,,,,,,,,,,,,,,,
07/04/2006,,,,,,,,,,,,,,,,,,
10/04/2006,,,,,,,,,,,,,,,,,,
11/04/2006,,,,,,,,,,,,,,,,,,
12/04/2006,,,,,,,,,,,,,,,,,,
13/04/2006,,,,,,,,,,,,,,,,,,
17/04/2006,,,,,,,,,,,,,,,,,,
18/04/2006,,,,,,,,,,,,,,,,,,
19/04/2006,,,,,,,,,,,,,,,,,,
20/04/2006,,,,,,,,,,,,,,,,,,
21/04/2006,,,,,,,,,,,,,,,,,,
24/04/2006,,,,,,,,,,,,,,,,,,
25/04/2006,,,,,,,,,,,,,,,,,,
26/04/2006,,,,,,,,,,,,,,,,,,
27/04/2006,,,,,,,,,,,,,,,,,,
28/04/2006,,,,,,,,,,,,,,,,,,
01/05/2006,,,,,,,,,,,,,,,,,,
02/05/2006,,,,,,,,,,,,,,,,,,
03/05/2006,,,,,,,,,,,,,,,,,,
04/05/2006,,,,,,,,,,,,,,,,,,
05/05/2006,,,,,,,,,,,,,,,,,,
08/05/2006,,,,,,,,,,,,,,,,,,
09/05/2006,,,,,,,,,,,,,,,,,,
10/05/2006,,,,,,,,,,,,,,,,,,
11/05/2006,,,,,,,,,,,,,,,,,,
12/05/2006,,,,,,,,,,,,,,,,,,
15/05/2006,,,,,,,,,,,,,,,,,,
16/05/2006,,,,,,,,,,,,,,,,,,
17/05/2006,,,,,,,,,,,,,,,,,,
18/05/2006,,,,,,,,,,,,,,,,,,
19/05/2006,,,,,,,,,,,,,,,,,,
22/05/2006,,,,,,,,,,,,,,,,,,
23/05/2006,,,,,,,,,,,,,,,,,,
24/05/2006,,,,,,,,,,,,,,,,,,
25/05/2006,,,,,,,,,,,,,,,,,,
26/05/2006,,,,,,,,,,,,,,,,,,
30/05/2006,,,,,,,,,,,,,,,,,,
31/05/2006,,,,,,,,,,,,,,,,,,
01/06/2006,,,,,,,,,,,,,,,,,,
02/06/2006,,,,,,,,,,,,,,,,,,
05/06/2006,,,,,,,,,,,,,,,,,,
06/06/2006,,,,,,,,,,,,,,,,,,
07/06/2006,,,,,,,,,,,,,,,,,,
08/06/2006,,,,,,,,,,,,,,,,,,
09/06/2006,,,,,,,,,,,,,,,,,,
12/06/2006,,,,,,,,,,,,,,,,,,
13/06/2006,,,,,,,,,,,,,,,,,,
14/06/2006,,,,,,,,,,,,,,,,,,
15/06/2006,,,,,,,,,,,,,,,,,,
16/06/2006,,,,,,,,,,,,,,,,,,
19/06/2006,,,,,,,,,,,,,,,,,,
20/06/2006,,,,,,,,,,,,,,,,,,
21/06/2006,,,,,,,,,,,,,,,,,,
22/06/2006,,,,,,,,,,,,,,,,,,
23/06/2006,,,,,,,,,,,,,,,,,,
26/06/2006,,,,,,,,,,,,,,,,,,
27/06/2006,,,,,,,,,,,,,,,,,,
28/06/2006,,,,,,,,,,,,,,,,,,
29/06/2006,,,,,,,,,,,,,,,,,,
30/06/2006,,,,,,,,,,,,,,,,,,
03/07/2006,,,,,,,,,,,,,,,,,,
05/07/2006,,,,,,,,,,,,,,,,,,
06/07/2006,,,,,,,,,,,,,,,,,,
07/07/2006,,,,,,,,,,,,,,,,,,
10/07/2006,,,,,,,,,,,,,,,,,,
11/07/2006,,,,,,,,,,,,,,,,,,
12/07/2006,,,,,,,,,,,,,,,,,,
13/07/2006,,,,,,,,,,,,,,,,,,
14/07/2006,,,,,,,,,,,,,,,,,,
17/07/2006,,,,,,,,,,,,,,,,,,
18/07/2006,,,,,,,,,,,,,,,,,,
19/07/2006,,,,,,,,,,,,,,,,,,
20/07/2006,,,,,,,,,,,,,,,,,,
21/07/2006,,,,,,,,,,,,,,,,,,
24/07/2006,,,,,,,,,,,,,,,,,,
25/07/2006,,,,,,,,,,,,,,,,,,
26/07/2006,,,,,,,,,,,,,,,,,,
27/07/2006,,,,,,,,,,,,,,,,,,
28/07/2006,,,,,,,,,,,,,,,,,,
31/07/2006,,,,,,,,,,,,,,,,,,
01/08/2006,,,,,,,,,,,,,,,,,,
02/08/2006,,,,,,,,,,,,,,,,,,
03/08/2006,,,,,,,,,,,,,,,,,,
04/08/2006,,,,,,,,,,,,,,,,,,
07/08/2006,,,,,,,,,,,,,,,,,,
08/08/2006,,,,,,,,,,,,,,,,,,
09/08/2006,,,,,,,,,,,,,,,,,,
10/08/2006,,,,,,,,,,,,,,,,,,
11/08/2006,,,,,,,,,,,,,,,,,,
14/08/2006,,,,,,,,,,,,,,,,,,
15/08/2006,,,,,,,,,,,,,,,,,,
16/08/2006,,,,,,,,,,,,,,,,,,
17/08/2006,,,,,,,,,,,,,,,,,,
18/08/2006,,,,,,,,,,,,,,,,,,
21/08/2006,,,,,,,,,,,,,,,,,,
22/08/2006,,,,,,,,,,,,,,,,,,
23/08/2006,,,,,,,,,,,,,,,,,,
24/08/2006,,,,,,,,,,,,,,,,,,
25/08/2006,,,,,,,,,,,,,,,,,,
28/08/2006,,,,,,,,,,,,,,,,,,
29/08/2006,,,,,,,,,,,,,,,,,,
30/08/2006,,,,,,,,,,,,,,,,,,
31/08/2006,,,,,,,,,,,,,,,,,,
01/09/2006,,,,,,,,,,,,,,,,,,
05/09/2006,,,,,,,,,,,,,,,,,,
06/09/2006,,,,,,,,,,,,,,,,,,
07/09/2006,,,,,,,,,,,,,,,,,,
08/09/2006,,,,,,,,,,,,,,,,,,
11/09/2006,,,,,,,,,,,,,,,,,,
12/09/2006,,,,,,,,,,,,,,,,,,
13/09/2006,,,,,,,,,,,,,,,,,,
14/09/2006,,,,,,,,,,,,,,,,,,
15/09/2006,,,,,,,,,,,,,,,,,,
18/09/2006,,,,,,,,,,,,,,,,,,
19/09/2006,,,,,,,,,,,,,,,,,,
20/09/2006,,,,,,,,,,,,,,,,,,
21/09/2006,,,,,,,,,,,,,,,,,,
22/09/2006,,,,,,,,,,,,,,,,,,
25/09/2006,,,,,,,,,,,,,,,,,,
26/09/2006,,,,,,,,,,,,,,,,,,
27/09/2006,,,,,,,,,,,,,,,,,,
28/09/2006,,,,,,,,,,,,,,,,,,
29/09/2006,,,,,,,,,,,,,,,,,,
02/10/2006,,,,,,,,,,,,,,,,,,
03/10/2006,,,,,,,,,,,,,,,,,,
04/10/2006,,,,,,,,,,,,,,,,,,
05/10/2006,,,,,,,,,,,,,,,,,,
06/10/2006,,,,,,,,,,,,,,,,,,
09/10/2006,,,,,,,,,,,,,,,,,,
10/10/2006,,,,,,,,,,,,,,,,,,
11/10/2006,,,,,,,,,,,,,,,,,,
12/10/2006,,,,,,,,,,,,,,,,,,
13/10/2006,,,,,,,,,,,,,,,,,,
16/10/2006,,,,,,,,,,,,,,,,,,
17/10/2006,,,,,,,,,,,,,,,,,,
18/10/2006,,,,,,,,,,,,,,,,,,
19/10/2006,,,,,,,,,,,,,,,,,,
20/10/2006,,,,,,,,,,,,,,,,,,
23/10/2006,,,,,,,,,,,,,,,,,,
24/10/2006,,,,,,,,,,,,,,,,,,
25/10/2006,,,,,,,,,,,,,,,,,,
26/10/2006,,,,,,,,,,,,,,,,,,
27/10/2006,,,,,,,,,,,,,,,,,,
30/10/2006,,,,,,,,,,,,,,,,,,
31/10/2006,,,,,,,,,,,,,,,,,,
01/11/2006,,,,,,,,,,,,,,,,,,
02/11/2006,,,,,,,,,,,,,,,,,,
03/11/2006,,,,,,,,,,,,,,,,,,
06/11/2006,,,,,,,,,,,,,,,,,,
07/11/2006,,,,,,,,,,,,,,,,,,
08/11/2006,,,,,,,,,,,,,,,,,,
09/11/2006,,,,,,,,,,,,,,,,,,
10/11/2006,,,,,,,,,,,,,,,,,,
13/11/2006,,,,,,,,,,,,,,,,,,
14/11/2006,,,,,,,,,,,,,,,,,,
15/11/2006,,,,,,,,,,,,,,,,,,
16/11/2006,,,,,,,,,,,,,,,,,,
17/11/2006,,,,,,,,,,,,,,,,,,
20/11/2006,,,,,,,,,,,,,,,,,,
21/11/2006,,,,,,,,,,,,,,,,,,
22/11/2006,,,,,,,,,,,,,,,,,,
24/11/2006,,,,,,,,,,,,,,,,,,
27/11/2006,,,,,,,,,,,,,,,,,,
28/11/2006,,,,,,,,,,,,,,,,,,
29/11/2006,,,,,,,,,,,,,,,,,,
30/11/2006,,,,,,,,,,,,,,,,,,
01/12/2006,,,,,,,,,,,,,,,,,,
04/12/2006,,,,,,,,,,,,,,,,,,
05/12/2006,,,,,,,,,,,,,,,,,,
06/12/2006,,,,,,,,,,,,,,,,,,
07/12/2006,,,,,,,,,,,,,,,,,,
08/12/2006,,,,,,,,,,,,,,,,,,
11/12/2006,,,,,,,,,,,,,,,,,,
12/12/2006,,,,,,,,,,,,,,,,,,
13/12/2006,,,,,,,,,,,,,,,,,,
14/12/2006,,,,,,,,,,,,,,,,,,
15/12/2006,,,,,18.70295525,,,,,,,,,,,,,
18/12/2006,,,,,18.68061829,,,,,,,,,,,,,
19/12/2006,,,,,18.63594246,,,,,,,,,,,,,
20/12/2006,,,,,18.67316818,,,,,,,,,,,,,
21/12/2006,,,,,18.60616112,,,,,,,,,,,,,
22/12/2006,,,,,18.5287075,,,,,,,,,,,,,
26/12/2006,,,,,18.60317802,,,,,,,,,,,,,
27/12/2006,,,,,18.72233772,,,,,,,,,,,,,
28/12/2006,,,,,18.72978401,,,,,,,,,,,,,
29/12/2006,,,,,18.68510246,,,,,,,,,,,,,
03/01/2007,,,,,18.71488953,,,,,,,,,,,,,
04/01/2007,,,,,18.67020607,,,,,,,,,,,,,
05/01/2007,,,,,18.49147606,,,,,,,,,,,,,
08/01/2007,,,,,18.49147606,,,,,,,,,,,,,
09/01/2007,,,,,18.57338905,,,,,,,,,,,,,
10/01/2007,,,,,18.6404171,,,,,,,,,,,,,
11/01/2007,,,,,18.80426025,,,,,,,,,,,,,
12/01/2007,,,,,18.87872887,,,,,,,,,,,,,
16/01/2007,,,,,18.90106773,,,,,,,,,,,,,
17/01/2007,,,,,18.90106773,,,,,,,,,,,,,
18/01/2007,,,,,18.88618088,,,,,,,,,,,,,
19/01/2007,,,,,18.95320129,,,,,,,,,,,,,
22/01/2007,,,,,18.85639,,,,,,,,,,,,,
23/01/2007,,,,,19.04257011,,,,,,,,,,,,,
24/01/2007,,,,,19.16172028,,,,,,,,,,,,,
25/01/2007,,,,,19.08724976,,,,,,,,,,,,,
26/01/2007,,,,,19.13193512,,,,,,,,,,,,,
29/01/2007,,,,,19.13193512,,,,,,,,,,,,,
30/01/2007,,,,,19.19151115,,,,,,,,,,,,,
31/01/2007,,,,,19.31066895,,,,,,,,,,,,,
01/02/2007,,,,,19.40003204,,,,,,,,,,,,,
02/02/2007,,,,,19.46705818,,,,,,,,,,,,,
05/02/2007,,,,,19.47451019,,,,,,,,,,,,,
06/02/2007,,,,,19.57132149,,,,,,,,,,,,,
07/02/2007,,,,,19.61600494,,,,,,,,,,,,,
08/02/2007,,,,,19.54897881,,,,,,,,,,,,,
09/02/2007,,,,,19.4372673,,,,,,,,,,,,,
12/02/2007,,,,,19.33301163,,,,,,,,,,,,,
13/02/2007,,,,,19.54897881,,,,,,,,,,,,,
14/02/2007,,,,,19.64579391,,,,,,,,,,,,,
15/02/2007,,,,,19.73516083,,,,,,,,,,,,,
16/02/2007,,,,,19.75005913,,,,,,,,,,,,,
20/02/2007,,,,,19.80218124,,,,,,,,,,,,,
21/02/2007,,,,,19.75005913,,,,,,,,,,,,,
22/02/2007,,,,,19.69792557,,,,,,,,,,,,,
23/02/2007,,,,,19.62345505,,,,,,,,,,,,,
26/02/2007,,,,,19.60856056,,,,,,,,,,,,,
27/02/2007,,,,,19.02022743,,,,,,,,,,,,,
28/02/2007,,,,,19.10214615,,,,,,,,,,,,,
01/03/2007,,,,,19.0500145,,,,,,,,,,,,,
02/03/2007,,,,,18.83404732,,,,,,,,,,,,,
05/03/2007,,,,,18.632967,,,,,,,,,,,,,
06/03/2007,,,,,18.88618088,,,,,,,,,,,,,
07/03/2007,,,,,18.78936577,,,,,,,,,,,,,
08/03/2007,,,,,18.95320129,,,,,,,,,,,,,
09/03/2007,,,,,19.0500145,,,,,,,,,,,,,
12/03/2007,,,,,19.13938332,,,,,,,,,,,,,
13/03/2007,,,,,18.76701736,,,,,,,,,,,,,
14/03/2007,,,,,18.79680824,,,,,,,,,,,,,
15/03/2007,,,,,18.87872887,,,,,,,,,,,,,
16/03/2007,,,,,18.82659912,,,,,,,,,,,,,
19/03/2007,,,,,19.05746269,,,,,,,,,,,,,
20/03/2007,,,,,19.14682961,,,,,,,,,,,,,
21/03/2007,,,,,19.4372673,,,,,,,,,,,,,
22/03/2007,,,,,19.41493034,,,,,,,,,,,,,
23/03/2007,,,,,19.51174736,,,,,,,,,,,,,
26/03/2007,,,,,19.39259148,,,,,,,,,,,,,
27/03/2007,,,,,19.31811523,,,,,,,,,,,,,
28/03/2007,,,,,19.20640945,,,,,,,,,,,,,
29/03/2007,,,,,19.2659874,,,,,,,,,,,,,
30/03/2007,,,,,19.28088188,,,,,,,,,,,,,
02/04/2007,,,,,19.3628006,,,,,,,,,,,,,
03/04/2007,,,,,19.58621216,,,,,,,,,,,,,
04/04/2007,,,,,19.62345505,,,,,,,,,,,,,
05/04/2007,,,,,19.63089943,,,,,,,,,,,,,
09/04/2007,,,,,19.67558289,,,,,,,,,,,,,
10/04/2007,,,,,19.78729248,,,,,,,,,,,,,
11/04/2007,,,,,19.62345505,,,,,,,,,,,,,
12/04/2007,,,,,19.69047737,,,,,,,,,,,,,
13/04/2007,,,,,19.76495171,,,,,,,,,,,,,
16/04/2007,,,,,19.8692131,,,,,,,,,,,,,
17/04/2007,,,,,19.98092079,,,,,,,,,,,,,
18/04/2007,,,,,20.02560234,,,,,,,,,,,,,
19/04/2007,,,,,19.92134094,,,,,,,,,,,,,
20/04/2007,,,,,20.06283951,,,,,,,,,,,,,
23/04/2007,,,,,20.07773399,,,,,,,,,,,,,
24/04/2007,,,,,20.12241936,,,,,,,,,,,,,
25/04/2007,,,,,20.30115128,,,,,,,,,,,,,
26/04/2007,,,,,20.2639122,,,,,,,,,,,,,
27/04/2007,,,,,20.25646591,,,,,,,,,,,,,
30/04/2007,,,,,20.12986565,,,,,,,,,,,,,
01/05/2007,,,,,20.09262848,,,,,,,,,,,,,
02/05/2007,,,,,20.24902153,,,,,,,,,,,,,
