Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
28/11/2003,,,,,,,,,,,,,,,26.72884369,,,,,6.655687809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2003,,,,,,,,,,,,,,,27.03098297,,,,,6.621683121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2003,,,,,,,,,,,,,,,27.01014137,,,,,6.59806776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2003,,,,,,,,,,,,,,,27.03618622,,,,,6.631127357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2003,,,,,,,,,,,,,,,27.12995338,,,,,6.650019646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2003,,,,,,,,,,,,,,,26.94241905,,,,,6.550835133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2003,,,,,,,,,,,,,,,27.1976757,,,,,6.555561066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2003,,,,,,,,,,,,,,,27.06743622,,,,,6.527221203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2003,,,,,,,,,,,,,,,26.98409271,,,,,6.465820789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2003,,,,,,,,,,,,,,,27.15599442,,,,,6.54139328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2003,,,,,,,,,,,,,,,27.42734337,,,,,6.565005779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2003,,,,,,,,,,,,,,,27.22829819,,,,,6.461099148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2003,,,,,,,,,,,,,,,27.28067017,,,,,6.560283184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2003,,,,,,,,,,,,,,,27.28067017,,,,,6.536668777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2003,,,,,,,,,,,,,,,27.5844841,,,,,6.574449539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2003,,,,,,,,,,,,,,,27.5582943,,,,,6.588618755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2003,,,,,,,,,,,,,,,27.70496178,,,,,6.60751152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2003,,,,,,,,,,,,,,,27.79924965,,,,,6.673635483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2003,,,,,,,,,,,,,,,27.82544136,,,,,6.654740334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2003,,,,,,,,,,,,,,,27.88830566,,,,,6.692528248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2003,,,,,,,,,,,,,,,28.2078476,,,,,6.810604572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2003,,,,,,,,,,,,,,,28.26546478,,,,,6.791712284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2003,,,,,,,,,,,,,,,28.20259285,,,,,6.810604572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2004,,,,,,,,,,,,,,,28.1764164,,,,,6.848387241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2004,,,,,,,,,,,,,,,28.30737114,,,,,6.957017422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2004,,,,,,,,,,,,,,,28.26021957,,,,,6.966463566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2004,,,,,,,,,,,,,,,28.25497627,,,,,6.909784794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2004,,,,,,,,,,,,,,,28.37021828,,,,,6.914511204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2004,,,,,,,,,,,,,,,28.18165016,,,,,6.905065536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2004,,,,,,,,,,,,,,,28.27069092,,,,,6.872004032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2004,,,,,,,,,,,,,,,28.12402725,,,,,6.820049286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2004,,,,,,,,,,,,,,,28.28641129,,,,,6.834216595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2004,,,,,,,,,,,,,,,28.42259789,,,,,6.862557888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2004,,,,,,,,,,,,,,,28.50117302,,,,,6.876725674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2004,,,,,,,,,,,,,,,28.55879402,,,,,6.895618439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2004,,,,,,,,,,,,,,,28.87310028,,,,,6.928676128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2004,,,,,,,,,,,,,,,28.79452133,,,,,6.919232845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2004,,,,,,,,,,,,,,,28.74737167,,,,,6.905065536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2004,,,,,,,,,,,,,,,28.9254837,,,,,6.94285202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2004,,,,,,,,,,,,,,,28.85737991,,,,,6.876725674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2004,,,,,,,,,,,,,,,28.67403984,,,,,6.862557888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2004,,,,,,,,,,,,,,,28.66356087,,,,,6.876725674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2004,,,,,,,,,,,,,,,28.66880798,,,,,6.876725674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2004,,,,,,,,,,,,,,,28.67403984,,,,,6.886172295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2004,,,,,,,,,,,,,,,28.75785255,,,,,6.890893459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2004,,,,,,,,,,,,,,,28.53783989,,,,,6.848387241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2004,,,,,,,,,,,,,,,28.53261185,,,,,6.853108883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2004,,,,,,,,,,,,,,,28.83641815,,,,,6.919232845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2004,,,,,,,,,,,,,,,28.78928375,,,,,6.933403969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2004,,,,,,,,,,,,,,,29.03547859,,,,,6.957017422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2004,,,,,,,,,,,,,,,29.30261993,,,,,6.990077496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2004,,,,,,,,,,,,,,,29.22929573,,,,,6.999524117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2004,,,,,,,,,,,,,,,29.11929131,,,,,6.96173811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2004,,,,,,,,,,,,,,,29.36023903,,,,,7.008971214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2004,,,,,,,,,,,,,,,29.30261993,,,,,6.975908756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2004,,,,,,,,,,,,,,,29.30785942,,,,,6.94285202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2004,,,,,,,,,,,,,,,29.20833778,,,,,6.933403969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2004,,,,,,,,,,,,,,,29.24499512,,,,,6.848387241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2004,,,,,,,,,,,,,,,29.24499512,,,,,6.763372421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2004,,,,,,,,,,,,,,,29.38118744,,,,,6.843664646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2004,,,,,,,,,,,,,,,29.42834473,,,,,6.857830048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2004,,,,,,,,,,,,,,,29.63786888,,,,,6.905065536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2004,,,,,,,,,,,,,,,29.81072617,,,,,6.931191444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2004,,,,,,,,,,,,,,,29.74788094,,,,,6.907435894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2004,,,,,,,,,,,,,,,29.77406693,,,,,6.902689457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2004,,,,,,,,,,,,,,,29.85787964,,,,,6.931191444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2004,,,,,,,,,,,,,,,30.03598404,,,,,6.935943604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2004,,,,,,,,,,,,,,,29.92597389,,,,,6.945446014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2004,,,,,,,,,,,,,,,29.70073128,,,,,6.916940689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2004,,,,,,,,,,,,,,,29.28692245,,,,,6.878935814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2004,,,,,,,,,,,,,,,28.86261559,,,,,6.798171997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2004,,,,,,,,,,,,,,,29.12977982,,,,,6.836179733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2004,,,,,,,,,,,,,,,28.71071434,,,,,6.779171944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2004,,,,,,,,,,,,,,,28.88879967,,,,,6.807672024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2004,,,,,,,,,,,,,,,29.21356201,,,,,6.840929508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2004,,,,,,,,,,,,,,,29.12977982,,,,,6.81242466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2004,,,,,,,,,,,,,,,28.86786079,,,,,6.793421745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2004,,,,,,,,,,,,,,,28.43309021,,,,,6.731666088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2004,,,,,,,,,,,,,,,28.43831444,,,,,6.726915359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2004,,,,,,,,,,,,,,,28.26021957,,,,,6.712662697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2004,,,,,,,,,,,,,,,28.55879402,,,,,6.779171944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2004,,,,,,,,,,,,,,,28.56038666,,,,,6.779171944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/03/2004,,,,,,,,,,,,,,,28.84567451,,,,,6.798171997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2004,,,,,,,,,,,,,,,29.06226349,,,,,6.84567976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2004,,,,,,,,,,,,,,,29.2102108,,,,,6.850432396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2004,,,,,,,,,,,,,,,29.43737984,,,,,6.916940689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2004,,,,,,,,,,,,,,,29.36870956,,,,,6.935943604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2004,,,,,,,,,,,,,,,29.43737984,,,,,6.888436317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2004,,,,,,,,,,,,,,,29.44794655,,,,,6.850432396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2004,,,,,,,,,,,,,,,29.28416824,,,,,6.821928978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2004,,,,,,,,,,,,,,,29.16266251,,,,,6.836179733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2004,,,,,,,,,,,,,,,29.14152908,,,,,6.902689457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2004,,,,,,,,,,,,,,,28.66074562,,,,,6.81242466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2004,,,,,,,,,,,,,,,28.41246033,,,,,6.698409081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2004,,,,,,,,,,,,,,,28.43887329,,,,,6.674656391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2004,,,,,,,,,,,,,,,28.76643181,,,,,6.712662697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2004,,,,,,,,,,,,,,,28.72944069,,,,,6.674656391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2004,,,,,,,,,,,,,,,28.4230175,,,,,6.603398323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2004,,,,,,,,,,,,,,,28.52869034,,,,,6.598647118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2004,,,,,,,,,,,,,,,29.05170631,,,,,6.641402245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2004,,,,,,,,,,,,,,,28.96190643,,,,,6.574894905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2004,,,,,,,,,,,,,,,28.97774506,,,,,6.565392017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2004,,,,,,,,,,,,,,,29.00416374,,,,,6.58914423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2004,,,,,,,,,,,,,,,28.60793114,,,,,6.555888653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2004,,,,,,,,,,,,,,,28.35433388,,,,,6.479881763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2004,,,,,,,,,,,,,,,28.39660645,,,,,6.475130081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2004,,,,,,,,,,,,,,,28.61850166,,,,,6.541639328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2004,,,,,,,,,,,,,,,28.71358871,,,,,6.541639328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2004,,,,,,,,,,,,,,,28.84567451,,,,,6.565392017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2004,,,,,,,,,,,,,,,28.70303345,,,,,6.527388096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2004,,,,,,,,,,,,,,,28.05320358,,,,,6.380115032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2004,,,,,,,,,,,,,,,27.6569767,,,,,6.223345757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2004,,,,,,,,,,,,,,,27.76264381,,,,,6.213844299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2004,,,,,,,,,,,,,,,27.91584778,,,,,6.194840431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2004,,,,,,,,,,,,,,,27.94225883,,,,,6.218593121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2004,,,,,,,,,,,,,,,28.02149582,,,,,6.242348194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2004,,,,,,,,,,,,,,,27.75734711,,,,,6.218593121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2004,,,,,,,,,,,,,,,27.94754982,,,,,6.213844299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2004,,,,,,,,,,,,,,,27.90000343,,,,,6.251852512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2004,,,,,,,,,,,,,,,28.04264832,,,,,6.318357468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2004,,,,,,,,,,,,,,,28.13245201,,,,,6.456128597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2004,,,,,,,,,,,,,,,28.18527031,,,,,6.375367641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2004,,,,,,,,,,,,,,,28.56038666,,,,,6.460877895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2004,,,,,,,,,,,,,,,28.76113319,,,,,6.456128597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2004,,,,,,,,,,,,,,,28.87737465,,,,,6.484630585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2004,,,,,,,,,,,,,,,28.95661926,,,,,6.536887646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2004,,,,,,,,,,,,,,,28.92491531,,,,,6.575141907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2004,,,,,,,,,,,,,,,28.96718216,,,,,6.613400936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2004,,,,,,,,,,,,,,,28.76113319,,,,,6.65643549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2004,,,,,,,,,,,,,,,28.88793755,,,,,6.689911842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2004,,,,,,,,,,,,,,,29.24190331,,,,,6.72338438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2004,,,,,,,,,,,,,,,29.22605515,,,,,6.689911842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2004,,,,,,,,,,,,,,,28.97247505,,,,,6.613400936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2004,,,,,,,,,,,,,,,29.12566757,,,,,6.642090321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2004,,,,,,,,,,,,,,,28.78227425,,,,,6.622964859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2004,,,,,,,,,,,,,,,29.00416374,,,,,6.665997505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2004,,,,,,,,,,,,,,,28.97774506,,,,,6.670778751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2004,,,,,,,,,,,,,,,29.03058052,,,,,6.661216736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2004,,,,,,,,,,,,,,,29.10454178,,,,,6.637307167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2004,,,,,,,,,,,,,,,29.15737534,,,,,6.622964859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2004,,,,,,,,,,,,,,,29.17323112,,,,,6.618182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2004,,,,,,,,,,,,,,,29.40039635,,,,,6.670778751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2004,,,,,,,,,,,,,,,29.08870125,,,,,6.65643549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2004,,,,,,,,,,,,,,,29.3061657,,,,,6.65643549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2004,,,,,,,,,,,,,,,29.38613319,,,,,6.694693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2004,,,,,,,,,,,,,,,29.4820652,,,,,6.713820457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2004,,,,,,,,,,,,,,,29.66330147,,,,,6.718601227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2004,,,,,,,,,,,,,,,29.33282471,,,,,6.670778751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2004,,,,,,,,,,,,,,,29.41277695,,,,,6.718601227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2004,,,,,,,,,,,,,,,29.25819588,,,,,6.704257965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2004,,,,,,,,,,,,,,,29.24752808,,,,,6.709039211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2004,,,,,,,,,,,,,,,29.02899551,,,,,6.689911842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2004,,,,,,,,,,,,,,,29.15159416,,,,,6.689911842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2004,,,,,,,,,,,,,,,29.22088051,,,,,6.689911842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2004,,,,,,,,,,,,,,,29.25819588,,,,,6.709039211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2004,,,,,,,,,,,,,,,29.25819588,,,,,6.704257965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2004,,,,,,,,,,,,,,,29.25285912,,,,,6.709039211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2004,,,,,,,,,,,,,,,29.26352882,,,,,6.728162766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2004,,,,,,,,,,,,,,,29.34347916,,,,,6.718601227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2004,,,,,,,,,,,,,,,29.58335495,,,,,6.747293472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2004,,,,,,,,,,,,,,,29.15691948,,,,,6.72338438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2004,,,,,,,,,,,,,,,29.03432465,,,,,6.694693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2004,,,,,,,,,,,,,,,28.88508415,,,,,6.622964859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2004,,,,,,,,,,,,,,,28.85309219,,,,,6.618182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2004,,,,,,,,,,,,,,,29.11960602,,,,,6.627744675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2004,,,,,,,,,,,,,,,29.18356895,,,,,6.622964859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2004,,,,,,,,,,,,,,,29.38613319,,,,,6.694693089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2004,,,,,,,,,,,,,,,29.359478,,,,,6.685127735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2004,,,,,,,,,,,,,,,29.54604721,,,,,6.709039211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2004,,,,,,,,,,,,,,,29.45007706,,,,,6.728162766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2004,,,,,,,,,,,,,,,29.50870323,,,,,6.699473858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2004,,,,,,,,,,,,,,,29.15691948,,,,,6.661216736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2004,,,,,,,,,,,,,,,28.80511475,,,,,6.575141907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2004,,,,,,,,,,,,,,,28.90106392,,,,,6.570358276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2004,,,,,,,,,,,,,,,29.19956017,,,,,6.618182182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2004,,,,,,,,,,,,,,,29.26352882,,,,,6.637307167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2004,,,,,,,,,,,,,,,29.10894966,,,,,6.613400936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2004,,,,,,,,,,,,,,,29.02366257,,,,,6.646873474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2004,,,,,,,,,,,,,,,29.47141457,,,,,6.680346489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2004,,,,,,,,,,,,,,,29.51405525,,,,,6.704257965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2004,,,,,,,,,,,,,,,29.82320404,,,,,6.766421795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2004,,,,,,,,,,,,,,,29.68996429,,,,,6.709039211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2004,,,,,,,,,,,,,,,29.89250565,,,,,6.747293472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2004,,,,,,,,,,,,,,,29.79657173,,,,,6.704257965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2004,,,,,,,,,,,,,,,29.92981911,,,,,6.718601227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2004,,,,,,,,,,,,,,,30.1323719,,,,,6.823801041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2004,,,,,,,,,,,,,,,30.16434479,,,,,6.83814621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2004,,,,,,,,,,,,,,,30.22298813,,,,,6.83814621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2004,,,,,,,,,,,,,,,30.11104774,,,,,6.83814621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2004,,,,,,,,,,,,,,,30.30294037,,,,,6.847714901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2004,,,,,,,,,,,,,,,30.3455925,,,,,6.911727905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2004,,,,,,,,,,,,,,,30.59610367,,,,,7.003178596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2004,,,,,,,,,,,,,,,30.54280472,,,,,7.007991791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2004,,,,,,,,,,,,,,,30.80931473,,,,,7.007991791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2004,,,,,,,,,,,,,,,30.54812813,,,,,7.003178596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2004,,,,,,,,,,,,,,,30.64941406,,,,,6.998364449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2004,,,,,,,,,,,,,,,30.62808037,,,,,7.051311016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2004,,,,,,,,,,,,,,,30.78266716,,,,,6.979113102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2004,,,,,,,,,,,,,,,30.71870995,,,,,6.955049038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2004,,,,,,,,,,,,,,,30.63875771,,,,,6.897287846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2004,,,,,,,,,,,,,,,30.83064079,,,,,7.003178596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2004,,,,,,,,,,,,,,,30.85197258,,,,,7.051311016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2004,,,,,,,,,,,,,,,30.71336365,,,,,6.96467495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2004,,,,,,,,,,,,,,,30.79866028,,,,,6.935796738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2004,,,,,,,,,,,,,,,30.52148056,,,,,6.897287846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
