Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
28/04/2006,,,,,,,13.91387177,,
01/05/2006,,,,,,,14.00337315,,
02/05/2006,,,,,,,14.11729336,,
03/05/2006,,,,,,,14.1661129,,
04/05/2006,,,,,,,14.34511566,,
05/05/2006,,,,,,,14.50786209,,
08/05/2006,,,,,,,14.540411,,
09/05/2006,,,,,,,14.53226852,,
10/05/2006,,,,,,,14.46717358,,
11/05/2006,,,,,,,14.14983559,,
12/05/2006,,,,,,,13.75113583,,
15/05/2006,,,,,,,13.51516914,,
16/05/2006,,,,,,,13.48262405,,
17/05/2006,,,,,,,13.18970203,,
18/05/2006,,,,,,,12.95373631,,
19/05/2006,,,,,,,13.10833645,,
22/05/2006,,,,,,,12.81540775,,
23/05/2006,,,,,,,12.82354546,,
24/05/2006,,,,,,,12.69335747,,
25/05/2006,,,,,,,12.99441433,,
26/05/2006,,,,,,,13.09205914,,
30/05/2006,,,,,,,12.71776962,,
31/05/2006,,,,,,,12.89677715,,
01/06/2006,,,,,,,13.16529083,,
02/06/2006,,,,,,,13.19783592,,
05/06/2006,,,,,,,12.76658821,,
06/06/2006,,,,,,,12.60385227,,
07/06/2006,,,,,,,12.38415909,,
08/06/2006,,,,,,,12.14819622,,
09/06/2006,,,,,,,12.14819622,,
12/06/2006,,,,,,,11.71694756,,
13/06/2006,,,,,,,11.43215752,,
14/06/2006,,,,,,,11.6843977,,
15/06/2006,,,,,,,12.26210785,,
16/06/2006,,,,,,,12.10750961,,
19/06/2006,,,,,,,11.91222763,,
20/06/2006,,,,,,,11.88781929,,
21/06/2006,,,,,,,12.18074036,,
22/06/2006,,,,,,,12.14005566,,
23/06/2006,,,,,,,12.26210785,,
26/06/2006,,,,,,,12.3678875,,
27/06/2006,,,,,,,12.12378407,,
28/06/2006,,,,,,,12.14819622,,
29/06/2006,,,,,,,12.67708492,,
30/06/2006,,,,,,,12.81540775,,
03/07/2006,,,,,,,12.99441433,,
05/07/2006,,,,,,,12.72590446,,
06/07/2006,,,,,,,12.69335747,,
07/07/2006,,,,,,,12.49807453,,
10/07/2006,,,,,,,12.34347534,,
11/07/2006,,15.86808395,,,,,12.40043354,,
12/07/2006,,15.68505383,,,,,12.2051506,,
13/07/2006,,15.44631386,,,,,11.81458473,,
14/07/2006,,15.47018909,,,,,11.6843977,,
17/07/2006,,15.32694817,,,,,11.56234455,,
18/07/2006,,15.28715229,,,,,11.58675671,,
19/07/2006,,15.66117191,,,,,11.95291233,,
20/07/2006,,15.59751225,,,,,11.58675671,,
21/07/2006,,15.33490753,,,,,11.29383087,,
24/07/2006,,15.69301224,,,,,11.643713,,
25/07/2006,,15.86012173,,,,,11.82272434,,
26/07/2006,,15.97152996,,,,,11.74949265,,
27/07/2006,,15.82828999,,,,,11.6599884,,
28/07/2006,,15.9954071,,,,,12.00986958,,
31/07/2006,,16.08294106,,,,,12.05868912,,
01/08/2006,,15.93969822,,,,,11.77390194,,
02/08/2006,,16.05907822,,,,,11.94477654,,
03/08/2006,,16.04315758,,,,,12.08309841,,
04/08/2006,,15.91582394,,,,,11.96104622,,
07/08/2006,,15.9317379,,,,,11.79017544,,
08/08/2006,,15.76463223,,,,,11.67625904,,
09/08/2006,,15.79646492,,,,,11.48097515,,
10/08/2006,,15.83624268,,,,,11.58675671,,
11/08/2006,,15.75666714,,,,,11.39147472,,
14/08/2006,,15.74075508,,,,,11.43215752,,
15/08/2006,,15.95562267,,,,,11.78204155,,
16/08/2006,,16.06702614,,,,,12.08309841,,
17/08/2006,,16.06702614,,,,,12.02614021,,
18/08/2006,,16.06702614,,,,,12.08309841,,
21/08/2006,,16.02723503,,,,,11.91222763,,
22/08/2006,,16.04315758,,,,,11.88781929,,
23/08/2006,,15.94766426,,,,,11.70067215,,
24/08/2006,,15.97152996,,,,,11.57861996,,
25/08/2006,,16.01133156,,,,,11.61930084,,
28/08/2006,,16.13069153,,,,,11.74949265,,
29/08/2006,,16.17048073,,,,,11.82272434,,
30/08/2006,,16.16251945,,,,,11.80644989,,
31/08/2006,,16.16251945,,,,,11.76576614,,
01/09/2006,,16.29780388,,,,,11.83899498,,
05/09/2006,,16.37738228,,,,,11.96918583,,
06/09/2006,,16.06702614,,,,,11.69253635,,
07/09/2006,,16.00336838,,,,,11.6599884,,
08/09/2006,,16.0192852,,,,,11.61930084,,
11/09/2006,,15.8521719,,,,,11.52979851,,
12/09/2006,,16.05110741,,,,,11.71694756,,
13/09/2006,,16.178442,,,,,11.91222763,,
14/09/2006,,16.05110741,,,,,11.88781929,,
15/09/2006,,16.08294106,,,,,11.90409088,,
18/09/2006,,16.20231819,,,,,11.95291233,,
19/09/2006,,16.03519821,,,,,11.92036438,,
20/09/2006,,16.08294106,,,,,12.08309841,,
21/09/2006,,16.04315758,,,,,11.96918583,,
22/09/2006,,15.9954071,,,,,11.84713459,,
25/09/2006,,16.18639374,,,,,12.01800537,,
26/09/2006,,16.36146927,,,,,12.16446972,,
27/09/2006,,16.43309593,,,,,12.21328735,,
28/09/2006,,16.48084259,,,,,12.22955894,,
29/09/2006,,16.47288704,,,,,12.10750961,,
02/10/2006,,16.40921974,,,,,12.07496357,,
03/10/2006,,16.25006294,,,,,12.01800537,,
04/10/2006,,16.45696259,,,,,12.22142315,,
05/10/2006,,16.64000511,,,,,12.319067,,
06/10/2006,,16.61611938,,,,,12.22142315,,
09/10/2006,,16.64000511,,,,,12.351614,,
10/10/2006,,16.73549652,,,,,12.42484283,,
11/10/2006,,16.64795685,,,,,12.39229774,,
12/10/2006,,16.88669014,,,,,12.61198997,,
13/10/2006,,17.00606537,,,,,12.71776962,,
16/10/2006,,17.18909836,,,,,12.83981705,,
17/10/2006,,17.0776844,,,,,12.76658821,,
18/10/2006,,17.04585075,,,,,12.75845337,,
19/10/2006,,17.08564568,,,,,12.85608959,,
20/10/2006,,17.03789139,,,,,12.72590446,,
23/10/2006,,17.06176758,,,,,12.82354546,,
24/10/2006,,17.12543106,,,,,12.88864326,,
25/10/2006,,17.23683929,,,,,12.91304874,,
26/10/2006,,17.35622025,,,,,12.93745995,,
27/10/2006,,17.22092247,,,,,12.74217892,,
30/10/2006,,17.16522026,,,,,12.72590446,,
31/10/2006,,17.18113136,,,,,12.68522072,,
01/11/2006,,17.10155869,,,,,12.42484283,,
02/11/2006,,17.10951424,,,,,12.33533955,,
03/11/2006,,17.14930534,,,,,12.319067,,
06/11/2006,,17.31642151,,,,,12.48180389,,
07/11/2006,,17.30050278,,,,,12.53876114,,
08/11/2006,,17.34825897,,,,,12.57130527,,
09/11/2006,,17.30050278,,,,,12.45739269,,
10/11/2006,,17.22888374,,,,,12.53062057,,
13/11/2006,,17.34825897,,,,,12.50621128,,
14/11/2006,,17.42783546,,,,,12.70962906,,
15/11/2006,,17.50741005,,,,,12.76658821,,
16/11/2006,,17.42783546,,,,,12.75845337,,
17/11/2006,,17.50741005,,,,,12.68522072,,
20/11/2006,,17.61883163,,,,,12.70149422,,
21/11/2006,,17.6824894,,,,,12.74217892,,
22/11/2006,,17.76205063,,,,,12.76658821,,
24/11/2006,,17.73023224,,,,,12.76658821,,
27/11/2006,,17.55516052,,,,,12.45739269,,
28/11/2006,,17.53923988,,,,,12.48180389,,
29/11/2006,,17.77002525,,,,,12.65267277,,
30/11/2006,,17.89735031,,,,,12.60385227,,
01/12/2006,,17.74614525,,,,,12.52248669,21.12537575,
04/12/2006,,17.8814373,,,,,12.75031471,21.52904129,
05/12/2006,,18.00081062,,,,,12.78285694,21.6047287,
06/12/2006,,18.05651474,,,,,12.79099846,21.68882942,
07/12/2006,,17.90530205,,,,,12.76658821,21.63837242,
08/12/2006,,17.85756302,,,,,12.80727196,21.62154579,
11/12/2006,,17.86551666,,,,,12.81540775,21.58790779,
12/12/2006,,17.76205063,,,,,12.80727196,21.52904129,
13/12/2006,,17.7859478,,,,,12.87236595,21.5710907,
14/12/2006,,18.04059029,,,,,12.99441433,21.5710907,
15/12/2006,,18.02467918,,,,,12.98628044,21.65785789,
18/12/2006,,17.77002525,,,,,12.94559765,21.58203888,
19/12/2006,,17.80981064,,,,,12.97000694,21.58203888,
20/12/2006,,17.74614525,,,,,12.98628044,21.68312836,
21/12/2006,,17.66465759,,,,,13.01068974,21.53149796,
22/12/2006,,17.60074615,,,,,12.97000694,21.50622368,
26/12/2006,,17.60873222,,,,,13.01068974,21.5230732,
27/12/2006,,17.68862724,,,,,13.13274479,21.66628838,
28/12/2006,,17.72857094,,,,,13.10019779,21.72525406,
29/12/2006,,17.64867783,,,,,13.00255013,21.65785789,
03/01/2007,,17.44894028,,,,,13.01882839,21.75894737,
04/01/2007,,17.47290802,,,,,13.15715218,21.63258553,
05/01/2007,,17.38503075,,,,,13.0513773,21.44725609,
08/01/2007,,17.43296242,,,,,13.12460518,21.53992081,
09/01/2007,,17.3610611,,,,,13.17342949,21.57361412,
10/01/2007,,17.32909966,,,,,13.20597172,21.64100838,
11/01/2007,,17.37704277,,,,,13.3931179,21.82633781,
12/01/2007,,17.5607872,,,,,13.45007706,21.92742538,
16/01/2007,,17.54481125,,,,,13.45007706,21.89373207,
17/01/2007,,17.6327076,,,,,13.47449112,21.98639488,
18/01/2007,,17.59275055,,,,,13.41753101,21.83476639,
19/01/2007,,17.80846977,,,,,13.45821571,21.89373207,
22/01/2007,,17.67264366,,,,,13.35243797,21.88530159,
23/01/2007,,17.84042549,,,,,13.43380451,21.91056824,
24/01/2007,,17.89635849,,,,,13.58840466,22.05378342,
25/01/2007,,17.77650642,,,,,13.3931179,21.89373207,
26/01/2007,,17.6966095,,,,,13.44193745,21.86845779,
29/01/2007,,17.64069176,,,,,13.45821571,21.97795868,
30/01/2007,,17.89635849,,,,,13.48262405,21.97795868,
31/01/2007,,18.08809662,,,,,13.53144646,22.24752617,
01/02/2007,,18.2718544,,,,,13.65349865,22.42443466,
02/02/2007,,18.28782845,,,,,13.66163158,22.5086689,
05/02/2007,,18.24788666,,,,,13.68604469,22.57606316,
06/02/2007,,18.27984238,,,,,13.70231819,22.65188217,
07/02/2007,,18.16000938,,,,,13.83250523,22.72768784,
08/02/2007,,18.19994736,,,,,13.92201042,22.72768784,
09/02/2007,,18.0481472,,,,,13.75927067,22.48339653,
12/02/2007,,18.03217125,,,,,13.66977024,22.5086689,
13/02/2007,,18.20794868,,,,,13.73486137,22.62660789,
14/02/2007,,18.43962479,,,,,13.88946247,22.94672012,
15/02/2007,,18.33577156,,,,,13.93014812,23.13203812,
16/02/2007,,18.31179619,,,,,13.91387177,23.03937721,
20/02/2007,,18.3038063,,,,,14.03592491,23.24155045,
21/02/2007,,18.33577156,,,,,14.01965046,23.292099,
22/02/2007,,18.36772156,,,,,14.03592491,23.30894279,
23/02/2007,,18.43164635,,,,,13.93828106,23.27524948,
26/02/2007,,18.51953506,,,,,13.86505032,23.11519432,
27/02/2007,,17.91232872,,,,,13.27106476,22.33176994,
28/02/2007,,17.94428635,,,,,13.3931179,22.45812607,
01/03/2007,,17.88037491,,,,,13.35243797,22.35704041,
02/03/2007,,17.64069176,,,,,13.11647034,22.19699097,
05/03/2007,,17.53682709,,,,,12.92932224,21.90215492,
06/03/2007,,17.76053619,,,,,13.18156242,22.18013382,
07/03/2007,,17.78450012,,,,,13.10833645,22.15486717,
08/03/2007,,17.90433884,,,,,13.34429836,22.36546516,
09/03/2007,,17.90433884,,,,,13.40939522,22.39916801,
12/03/2007,,17.89635849,,,,,13.53144646,22.5339489,
13/03/2007,,17.68063545,,,,,13.26293182,22.11274529,
14/03/2007,,17.68862724,,,,,13.34429836,22.10432625,
15/03/2007,,17.7445507,,,,,13.41753101,22.25596046,
16/03/2007,,17.72058868,,,,,13.38498306,22.20537949,
19/03/2007,,17.92830658,,,,,13.48262405,22.4920063,
20/03/2007,,18.01618767,,,,,13.61281204,22.59316826,
21/03/2007,,18.20794868,,,,,13.82436562,22.9556675,
22/03/2007,,18.26386642,,,,,13.82436562,22.94723892,
23/03/2007,,18.3038063,,,,,13.84877777,23.00624847,
26/03/2007,,18.06413269,,,,,13.81623077,22.92195702,
27/03/2007,,18.0082016,,,,,13.72672749,22.86293221,
28/03/2007,,17.92830658,,,,,13.62094975,22.69433594,
29/03/2007,,18.07211876,,,,,13.61281204,22.74490929,
30/03/2007,,18.03217125,,,,,13.63722134,22.73648262,
02/04/2007,,18.11206627,,,,,13.72672749,22.86293221,
03/04/2007,,18.3038063,,,,,13.86505032,23.09898758,
04/04/2007,,18.37571907,,,,,13.93828106,23.10740852,
05/04/2007,,18.52751923,,,,,14.03592491,23.19171524,
09/04/2007,,18.57545471,,,,,14.01965046,23.14956474,
10/04/2007,,18.75123024,,,,,14.10101318,23.20858002,
11/04/2007,,18.53550911,,,,,13.97082996,23.07369232,
12/04/2007,,18.80714417,,,,,14.06033707,23.16641617,
13/04/2007,,18.90302086,,,,,14.1661129,23.28445053,
16/04/2007,,19.12672997,,,,,14.26375008,23.46149063,
17/04/2007,,19.04682732,,,,,14.28002548,23.60480309,
18/04/2007,,19.0148735,,,,,14.23934364,23.60480309,
19/04/2007,,19.03085136,,,,,14.20679283,23.60480309,
20/04/2007,,19.15868378,,,,,14.39394283,23.74811554,
23/04/2007,,19.22259903,,,,,14.32070732,23.83241653,
24/04/2007,,19.24656868,,,,,14.19052696,23.83241653,
25/04/2007,,19.54217339,,,,,14.35325527,23.9335804,
26/04/2007,,19.41434669,,,,,14.49158096,23.89142799,
27/04/2007,,19.35842323,,,,,14.52413082,23.85770798,
30/04/2007,,19.17466545,,,,,14.31257629,23.61322975,
01/05/2007,,19.17466545,,,,,14.30443764,23.61322975,
02/05/2007,,19.35842323,,,,,14.41835403,23.9335804,
03/05/2007,,19.43033409,,,,,14.43462276,23.96729851,
04/05/2007,,19.43033409,,,,,14.58108902,23.99260139,
07/05/2007,,19.49423027,,,,,14.540411,24.06003571,
08/05/2007,,19.47026825,,,,,14.56481361,24.08533478,
09/05/2007,,19.5741291,,,,,14.65431499,24.1443367,
10/05/2007,,19.23857689,,,,,14.35325527,23.96729851,
11/05/2007,,19.4542942,,,,,14.48344517,24.06003571,
14/05/2007,,19.51820564,,,,,14.35325527,24.01789093,
15/05/2007,,19.50222969,,,,,14.22306633,24.06003571,
16/05/2007,,19.55016327,,,,,14.32070732,24.17805672,
17/05/2007,,19.62207031,,,,,14.28816319,24.23707199,
18/05/2007,,19.86974907,,,,,14.38580608,24.35509109,
21/05/2007,,19.95762444,,,,,14.51599216,24.39724731,
22/05/2007,,19.9336586,,,,,14.58922958,24.46468544,
23/05/2007,,20.00556564,,,,,14.49971485,24.33823967,
24/05/2007,,19.78186417,,,,,14.29629612,24.04317284,
25/05/2007,,19.90169525,,,,,14.37766743,24.18649483,
29/05/2007,,19.91767693,,,,,14.44276142,24.2792263,
30/05/2007,,20.12540054,,,,,14.53226852,24.3129406,
31/05/2007,,20.18932343,,,,,14.50786209,24.65015221,
01/06/2007,,20.2851944,,,,,14.55667591,24.78504372,
04/06/2007,,20.41303062,,,,,14.61363697,24.81032562,
05/06/2007,,20.30116844,,,,,14.52413082,24.70916939,
06/06/2007,,20.08545876,,,,,14.33698368,24.43940163,
07/06/2007,,19.70995522,,,,,14.06847286,23.9335804,
08/06/2007,,19.85376549,,,,,14.19052696,23.9335804,
11/06/2007,,19.83778572,,,,,14.1823864,24.19492722,
12/06/2007,,19.6300621,,,,,13.99524689,24.25393486,
13/06/2007,,19.9815979,,,,,14.15797424,24.2792263,
14/06/2007,,20.15736961,,,,,14.25561428,24.52370071,
15/06/2007,,20.27720833,,,,,14.40208054,24.6749115,
18/06/2007,,20.4050312,,,,,14.33698368,24.46371841,
19/06/2007,,20.26122856,,,,,14.37766743,24.70025063,
20/06/2007,,19.94963264,,,,,13.33616447,24.54820061,
21/06/2007,,20.08594513,,,,,14.32070732,24.50596046,
22/06/2007,,19.94963646,,,,,14.21493626,24.29477501,
25/06/2007,,19.76521873,,,,,14.06847286,24.17651367,
26/06/2007,,19.64493942,,,,,14.04406261,24.18496132,
27/06/2007,,19.80530548,,,,,14.23120689,24.20185089,
28/06/2007,,19.80530548,,,,,14.26375008,24.37925148,
29/06/2007,,19.8133297,,,,,14.30443764,24.30322647,
02/07/2007,,19.99774742,,,,,14.44276142,24.58198929,
03/07/2007,,20.11000061,,,,,14.46717358,24.65801239,
05/07/2007,,20.1180172,,,,,14.55667591,24.6749115,
06/07/2007,,20.246315,,,,,14.65431499,24.82696152,
09/07/2007,,20.34254646,,,,,14.64617538,24.85230446,
10/07/2007,,20.1180172,,,,,14.42648888,24.46371841,
11/07/2007,,20.19820213,,,,,14.55667591,24.50596046,
12/07/2007,,20.55902863,,,,,14.80892181,24.80162621,
13/07/2007,,20.71138573,,,,,14.82518291,24.97057343,
16/07/2007,,20.59111023,,,,,14.75196171,24.87765503,
17/07/2007,,20.60714149,,,,,14.82518291,24.97057343,
18/07/2007,,20.66326332,,,,,14.72754955,24.83540916,
19/07/2007,,20.70336342,,,,,14.86587334,24.91988754,
20/07/2007,,20.45479012,,,,,14.75196171,24.52285957,
23/07/2007,,20.486866,,,,,14.8333292,24.59043503,
24/07/2007,,20.07793045,,,,,14.45903778,24.1089325,
25/07/2007,,20.1180172,,,,,14.41021347,24.10048294,
26/07/2007,,19.5807972,,,,,14.01965046,23.51762009,
27/07/2007,,19.13176537,,,,,13.76740932,23.31487846,
30/07/2007,,19.43646622,,,,,13.88946247,23.38245773,
31/07/2007,,19.18789291,,,,,13.75927067,23.12903023,
01/08/2007,,19.38835716,,,,,13.83250523,23.17972183,
02/08/2007,,19.38835716,,,,,13.91387177,23.24729538,
03/08/2007,,18.89923286,,,,,13.45007706,22.68131638,
06/08/2007,,19.02752876,,,,,13.53958225,23.01921844,
07/08/2007,,19.26005554,,,,,13.61281204,23.17972183,
08/08/2007,,19.2279911,,,,,13.77554798,23.00232315,
09/08/2007,,18.94734573,,,,,13.34429836,22.41100883,
10/08/2007,,18.77093697,,,,,13.59653759,22.46168137,
13/08/2007,,18.97140121,,,,,13.71045589,22.88405418,
14/08/2007,,18.64265633,,,,,13.38498306,22.28429031,
15/08/2007,,18.24975395,,,,,13.16529083,21.87881088,
16/08/2007,,18.23371887,,,,,13.12460518,21.6760788,
17/08/2007,,18.54642487,,,,,13.30361748,22.41100883,
20/08/2007,,18.65066528,,,,,13.45007706,22.41100883,
21/08/2007,,18.64265633,,,,,13.5721283,22.62219048,
22/08/2007,,18.81905365,,,,,13.82436562,23.02766037,
23/08/2007,,18.7549057,,,,,13.81623077,22.87560463,
24/08/2007,,19.04357338,,,,,14.02778721,23.14592743,
27/08/2007,,18.8671608,,,,,13.83250523,23.09524536,
28/08/2007,,18.53841019,,,,,13.46634865,22.37721062,
29/08/2007,,18.94734573,,,,,13.73486137,22.81647682,
30/08/2007,,18.9954567,,,,,13.71859169,22.72355843,
31/08/2007,,19.26005554,,,,,13.88946247,23.04455948,
04/09/2007,,19.28411484,,,,,14.10915279,23.2304039,
05/09/2007,,19.13978767,,,,,14.03592491,22.95163918,
06/09/2007,,19.24403,,,,,14.19052696,22.9938755,
07/09/2007,,18.81905365,,,,,13.83250523,22.61374283,
10/09/2007,,18.69878197,,,,,13.73486137,22.43634605,
11/09/2007,,18.96337891,,,,,14.00337315,22.68131638,
12/09/2007,,18.97942162,,,,,13.9871006,22.68976593,
13/09/2007,,19.21194649,,,,,14.03592491,22.86715698,
14/09/2007,,19.17987442,,,,,14.06033707,22.77423668,
17/09/2007,,19.10770988,,,,,13.94641495,22.71511269,
18/09/2007,,19.65295792,,,,,14.48344517,23.35710907,
19/09/2007,,19.8133297,,,,,14.72754955,23.61898041,
20/09/2007,,19.65295792,,,,,14.68686581,23.48381996,
21/09/2007,,19.82134819,,,,,14.80077744,23.52778816,
24/09/2007,,19.6689949,,,,,14.78450775,23.37560654,
25/09/2007,,19.50061607,,,,,14.87401104,23.43478966,
26/09/2007,,19.62890434,,,,,14.93910789,23.53624535,
27/09/2007,,19.63691902,,,,,15.13438797,23.71378136,
28/09/2007,,19.54872131,,,,,14.93910789,23.54469681,
01/10/2007,,19.82134819,,,,,15.10997486,23.95048523,
02/10/2007,,19.77323151,,,,,15.09369946,24.04349136,
03/10/2007,,19.74116898,,,,,14.89842319,23.88285255,
04/10/2007,,19.78927422,,,,,14.95538044,23.90821838,
05/10/2007,,20.04585457,,,,,15.19948292,24.3309269,
08/10/2007,,19.93359947,,,,,15.20762157,24.24637413,
09/10/2007,,20.09396744,,,,,15.3540802,24.39855957,
10/10/2007,,20.07793045,,,,,15.45172024,24.40701103,
11/10/2007,,19.99774742,,,,,15.28084564,24.1111145,
12/10/2007,,20.09396744,,,,,15.50053978,24.34783745,
15/10/2007,,20.15811729,,,,,15.45172024,24.1111145,
16/10/2007,,20.04585457,,,,,15.32153511,24.01812363,
17/10/2007,,19.97369194,,,,,15.32153511,24.00121307,
18/10/2007,,20.06990623,,,,,15.4924078,24.06884575,
19/10/2007,,19.50862312,,,,,14.92282963,23.46015549,
22/10/2007,,19.57277107,,,,,15.05302048,23.57005501,
23/10/2007,,19.6609726,,,,,15.50053978,23.73068047,
24/10/2007,,19.68502998,,,,,15.4435873,23.7560463,
25/10/2007,,19.77323151,,,,,15.45986366,23.59541702,
26/10/2007,,19.99774742,,,,,15.68769264,23.84903908,
29/10/2007,,20.14207649,,,,,15.74464512,24.04349136,
30/10/2007,,19.93359947,,,,,15.48426819,23.73068047,
31/10/2007,,20.21425056,,,,,15.65514374,23.98430824,
01/11/2007,,19.8133297,,,,,15.31339359,23.57851028,
02/11/2007,,19.8133297,,,,,15.33781242,23.56160164,
05/11/2007,,19.71710968,,,,,15.19948292,23.46015549,
06/11/2007,,19.91756821,,,,,15.50053978,23.60387802,
07/11/2007,,19.52466583,,,,,15.01234055,23.21497917,
08/11/2007,,19.48457146,,,,,14.8821516,22.95290565,
09/11/2007,,19.20393181,,,,,14.48344517,23.03744698,
12/11/2007,,19.07564926,,,,,13.95455265,22.67391777,
13/11/2007,,19.27609444,,,,,14.41021347,23.07125854,
14/11/2007,,19.26808357,,,,,14.46717358,23.28261566,
15/11/2007,,19.06761932,,,,,14.1823864,22.78382111,
16/11/2007,,19.1237545,,,,,14.28816319,22.61474228,
19/11/2007,,18.89122009,,,,,13.9871006,22.2173996,
20/11/2007,,19.09167862,,,,,14.10915279,22.2173996,
21/11/2007,,18.77895927,,,,,13.88132191,21.87923431,
23/11/2007,,18.9874382,,,,,14.1417017,22.14976692,
26/11/2007,,18.67472267,,,,,14.01965046,21.87078476,
27/11/2007,,18.82707405,,,,,14.21493626,22.09903526,
28/11/2007,,19.50061607,,,,,14.70313931,22.78382111,
29/11/2007,,19.48457146,,,,,14.49158096,22.96135902,
30/11/2007,,19.53269005,,,,,14.69499588,23.00362778,
03/12/2007,,19.59682655,,,,,14.7600975,23.02899742,
04/12/2007,,19.47655678,,,,,14.75196171,22.96135902,
05/12/2007,,19.85342407,,,,,15.02047157,23.17271233,
06/12/2007,,20.0218029,,,,,15.30525875,23.49396324,
07/12/2007,,20.04585457,,,,,15.24016476,23.62077713,
10/12/2007,,20.08594513,,,,,15.27271461,23.73913574,
11/12/2007,,19.57277107,,,,,14.64617538,23.1558075,
12/12/2007,,19.68502998,,,,,14.99606419,23.23188972,
13/12/2007,,19.76521873,,,,,15.05302048,23.18116379,
14/12/2007,,19.42844582,,,,,14.84146214,23.04590034,
17/12/2007,,19.06761932,,,,,14.53226852,22.6401062,
18/12/2007,,19.16383934,,,,,14.46717358,22.56401634,
19/12/2007,,19.10770988,,,,,14.64617538,22.62319756,
20/12/2007,,19.27609444,,,,,14.94724369,22.67391777,
21/12/2007,,19.66767883,,,,,15.24830055,23.1014061,
24/12/2007,,19.74019051,,,,,15.36221981,23.37229538,
26/12/2007,,19.75630569,,,,,15.4924078,23.30458069,
27/12/2007,,19.57904243,,,,,15.2157526,23.12680244,
28/12/2007,,19.57099533,,,,,15.3540802,23.07601357,
31/12/2007,,19.4743042,,,,,15.18320751,22.87285423,
02/01/2008,,19.23258972,,,,,14.99606419,22.54270935,
03/01/2008,,19.14395905,,,,,15.09369946,22.58503914,
04/01/2008,,18.64441299,,,,,14.48344517,22.01786613,
07/01/2008,,18.62024117,,,,,14.29629612,21.78084564,
08/01/2008,,18.32212448,,,,,13.99524689,21.45070648,
09/01/2008,,18.47520828,,,,,14.10915279,21.41684532,
10/01/2008,,18.65246582,,,,,14.1823864,21.7131176,
11/01/2008,,18.29795074,,,,,13.84064579,21.40838242,
14/01/2008,,18.57189941,,,,,14.15797424,21.58615112,
15/01/2008,,18.14486313,,,,,13.74300098,21.17981911,
16/01/2008,,18.1045742,,,,,13.45007706,20.98512459,
17/01/2008,,17.57279587,,,,,12.79099846,20.20632744,
18/01/2008,,17.43583298,,,,,12.83981705,20.13014412,
22/01/2008,,17.38747597,,,,,12.67708492,20.14707375,
23/01/2008,,17.49222946,,,,,12.75845337,20.13860512,
24/01/2008,,17.83869743,,,,,13.05951118,20.61265945,
25/01/2008,,17.70171356,,,,,12.93745995,20.53646851,
28/01/2008,,18.00789261,,,,,13.10019779,20.59572792,
29/01/2008,,18.20932388,,,,,13.01882839,20.98512459,
30/01/2008,,18.09651947,,,,,12.81540775,20.82428169,
31/01/2008,,18.31407356,,,,,13.00255013,21.21368599,
01/02/2008,,18.76527214,,,,,13.37684536,21.58615112,
04/02/2008,,18.63635635,,,,,13.35243797,21.49302483,
05/02/2008,,18.04011917,,,,,12.79913616,20.92586708,
06/02/2008,,17.8709259,,,,,12.53062057,20.62112617,
07/02/2008,,18.0240097,,,,,12.64453506,20.59572792,
08/02/2008,,17.99178314,,,,,12.74217892,20.53646851,
11/02/2008,,18.24154854,,,,,12.9618721,20.72270584,
12/02/2008,,18.33018112,,,,,13.03509998,20.77350235,
13/02/2008,,18.72498894,,,,,13.34429836,21.1121006,
14/02/2008,,18.50743484,,,,,13.06764698,20.83275223,
15/02/2008,,18.33018112,,,,,13.06764698,20.82428169,
19/02/2008,,18.45908737,,,,,13.07578468,21.07823753,
20/02/2008,,18.68470001,,,,,13.20597172,20.92586708,
21/02/2008,,18.44298172,,,,,13.09205914,20.68883896,
22/02/2008,,18.54772568,,,,,13.11647034,20.80735207,
25/02/2008,,18.82167053,,,,,13.33616447,21.17134857,
26/02/2008,,19.10367203,,,,,13.42566872,21.29833221,
27/02/2008,,19.05533028,,,,,13.40939522,21.25600433,
28/02/2008,,18.88612938,,,,,13.27920628,21.07823753,
29/02/2008,,18.29795074,,,,,12.8805027,20.46028328,
03/03/2008,,18.41880989,,,,,12.87236595,20.41795349,
04/03/2008,,18.32212448,,,,,12.75031471,20.2994442,
05/03/2008,,18.33018112,,,,,12.89677715,20.44334984,
06/03/2008,,17.95149422,,,,,12.62826443,20.13014412,
07/03/2008,,17.76618195,,,,,12.37602615,19.86772156,
10/03/2008,,17.52445984,,,,,12.07496357,19.66455269,
11/03/2008,,18.05623055,,,,,12.57944107,19.96931076,
12/03/2008,,17.90314674,,,,,12.55503178,20.05396461,
13/03/2008,,18.05623055,,,,,12.75031471,20.1216774,
14/03/2008,,17.70171356,,,,,12.53062057,19.80846596,
17/03/2008,,17.46805954,,,,,12.15633202,19.41060066,
18/03/2008,,18.12069702,,,,,12.72590446,19.98622894,
19/03/2008,,17.7097683,,,,,12.48994064,19.55450821,
20/03/2008,,17.98371506,,,,,12.48180389,19.83913612,
24/03/2008,,18.24960899,,,,,12.83981705,20.29656792,
25/03/2008,,18.2898922,,,,,13.01882839,20.4236393,
26/03/2008,,18.20125961,,,,,13.01068974,20.23727036,
27/03/2008,,18.1045742,,,,,12.67708492,20.07632828,
28/03/2008,,17.86285591,,,,,12.69335747,19.9916153,
